Country,Year,Value
Europe & Central Asia (IDA & IBRD countries),2009,439878377
Europe & Central Asia (IDA & IBRD countries),2010,441717333
Europe & Central Asia (IDA & IBRD countries),2011,443770308
Europe & Central Asia (IDA & IBRD countries),2012,445864843
Europe & Central Asia (IDA & IBRD countries),2013,448331271
Europe & Central Asia (IDA & IBRD countries),2014,451001474
Europe & Central Asia (IDA & IBRD countries),2015,453701064
Europe & Central Asia (IDA & IBRD countries),2016,456167799
Europe & Central Asia (IDA & IBRD countries),2017,458170561
Europe & Central Asia (IDA & IBRD countries),2018,459613334
Europe & Central Asia (IDA & IBRD countries),2019,460994696
Europe & Central Asia (IDA & IBRD countries),2020,462023771
Europe & Central Asia (IDA & IBRD countries),2021,462341222
Togo,2000,5008035
Togo,2001,5145426
Togo,2002,5281538
Togo,2003,5421001
Togo,2004,5565218
Togo,2005,5711597
Togo,2006,5874240
Togo,2007,6047537
Togo,2008,6222482
Togo,2009,6398624
Togo,2010,6571855
Togo,2011,6748672
Togo,2012,6926635
Togo,2013,7106229
Togo,2014,7288383
Togo,2015,7473229
Togo,2016,7661354
Togo,2017,7852795
Togo,2018,8046679
Togo,2019,8243094
Togo,2020,8442580
Togo,2021,8644829
Thailand,2000,63066603
Thailand,2001,63649892
Thailand,2002,64222580
Thailand,2003,64776956
Thailand,2004,65311166
Thailand,2005,65821360
Thailand,2006,66319525
Thailand,2007,66826754
Thailand,2008,67328239
Thailand,2009,67813654
Thailand,2010,68270489
Thailand,2011,68712846
Thailand,2012,69157023
Thailand,2013,69578602
Thailand,2014,69960943
Thailand,2015,70294397
Thailand,2016,70607037
Thailand,2017,70898202
Thailand,2018,71127802
Thailand,2019,71307763
Thailand,2020,71475664
Thailand,2021,71601103
Tajikistan,2000,6272998
Tajikistan,2001,6408810
Tajikistan,2002,6541755
Tajikistan,2003,6672492
Tajikistan,2004,6801204
Tajikistan,2005,6929145
Tajikistan,2006,7057417
Tajikistan,2007,7188391
Tajikistan,2008,7324627
Tajikistan,2009,7468596
Tajikistan,2010,7621779
Tajikistan,2011,7784819
Tajikistan,2012,7956382
Tajikistan,2013,8136610
Tajikistan,2014,8326348
Tajikistan,2015,8524063
Tajikistan,2016,8725318
Tajikistan,2017,8925525
Tajikistan,2018,9128132
Tajikistan,2019,9337003
Tajikistan,2020,9543207
Tajikistan,2021,9750064
Turkmenistan,2000,4569132
Turkmenistan,2001,4635094
Turkmenistan,2002,4698968
Turkmenistan,2003,4758988
Turkmenistan,2004,4819792
Turkmenistan,2005,4885775
Turkmenistan,2006,4954029
Turkmenistan,2007,5024894
Turkmenistan,2008,5100083
Turkmenistan,2009,5180957
Turkmenistan,2010,5267970
Turkmenistan,2011,5360811
Turkmenistan,2012,5458682
Turkmenistan,2013,5560095
Turkmenistan,2014,5663152
Turkmenistan,2015,5766431
Turkmenistan,2016,5868561
Turkmenistan,2017,5968383
Turkmenistan,2018,6065066
Turkmenistan,2019,6158420
Turkmenistan,2020,6250438
Turkmenistan,2021,6341855
Latin America & the Caribbean (IDA & IBRD countries),2000,505304844
Latin America & the Caribbean (IDA & IBRD countries),2001,512664811
Latin America & the Caribbean (IDA & IBRD countries),2002,519865563
Latin America & the Caribbean (IDA & IBRD countries),2003,526861169
Latin America & the Caribbean (IDA & IBRD countries),2004,533741619
Latin America & the Caribbean (IDA & IBRD countries),2005,540553499
Latin America & the Caribbean (IDA & IBRD countries),2006,547224720
Latin America & the Caribbean (IDA & IBRD countries),2007,553771247
Latin America & the Caribbean (IDA & IBRD countries),2008,560186837
Latin America & the Caribbean (IDA & IBRD countries),2009,566539590
Latin America & the Caribbean (IDA & IBRD countries),2010,572674666
Latin America & the Caribbean (IDA & IBRD countries),2011,579334666
Latin America & the Caribbean (IDA & IBRD countries),2012,585986944
Latin America & the Caribbean (IDA & IBRD countries),2013,592507619
Latin America & the Caribbean (IDA & IBRD countries),2014,598949385
Latin America & the Caribbean (IDA & IBRD countries),2015,605335594
Latin America & the Caribbean (IDA & IBRD countries),2016,611668087
Latin America & the Caribbean (IDA & IBRD countries),2017,617875842
Latin America & the Caribbean (IDA & IBRD countries),2018,623841282
Latin America & the Caribbean (IDA & IBRD countries),2019,629515571
Latin America & the Caribbean (IDA & IBRD countries),2020,634680385
Latin America & the Caribbean (IDA & IBRD countries),2021,639188695
Timor-Leste,2000,878360
Timor-Leste,2001,893001
Timor-Leste,2002,909639
Timor-Leste,2003,926721
Timor-Leste,2004,945989
Timor-Leste,2005,969313
Timor-Leste,2006,994564
Timor-Leste,2007,1019362
Timor-Leste,2008,1043076
Timor-Leste,2009,1065540
Timor-Leste,2010,1088486
Timor-Leste,2011,1112976
Timor-Leste,2012,1137676
Timor-Leste,2013,1161555
Timor-Leste,2014,1184830
Timor-Leste,2015,1205813
Timor-Leste,2016,1224562
Timor-Leste,2017,1243235
Timor-Leste,2018,1261845
Timor-Leste,2019,1280438
Timor-Leste,2020,1299995
Timor-Leste,2021,1320942
Middle East & North Africa (IDA & IBRD countries),2000,280976957
Middle East & North Africa (IDA & IBRD countries),2001,286546301
Middle East & North Africa (IDA & IBRD countries),2002,291738620
Middle East & North Africa (IDA & IBRD countries),2003,296947926
Middle East & North Africa (IDA & IBRD countries),2004,302709154
Middle East & North Africa (IDA & IBRD countries),2005,308628177
Middle East & North Africa (IDA & IBRD countries),2006,314576732
Middle East & North Africa (IDA & IBRD countries),2007,320585896
Middle East & North Africa (IDA & IBRD countries),2008,326701327
Middle East & North Africa (IDA & IBRD countries),2009,332985938
Middle East & North Africa (IDA & IBRD countries),2010,339527169
Middle East & North Africa (IDA & IBRD countries),2011,345887176
Middle East & North Africa (IDA & IBRD countries),2012,352259724
Middle East & North Africa (IDA & IBRD countries),2013,359233517
Middle East & North Africa (IDA & IBRD countries),2014,366582958
Middle East & North Africa (IDA & IBRD countries),2015,373867247
Middle East & North Africa (IDA & IBRD countries),2016,380687450
Middle East & North Africa (IDA & IBRD countries),2017,387152617
Middle East & North Africa (IDA & IBRD countries),2018,393806257
Middle East & North Africa (IDA & IBRD countries),2019,400574097
Middle East & North Africa (IDA & IBRD countries),2020,407006855
Middle East & North Africa (IDA & IBRD countries),2021,413124452
Tonga,2000,102603
Tonga,2001,103210
Tonga,2002,103804
Tonga,2003,104410
Tonga,2004,105036
Tonga,2005,105633
Tonga,2006,106190
Tonga,2007,106638
Tonga,2008,106932
Tonga,2009,107144
Tonga,2010,107383
Tonga,2011,107611
Tonga,2012,107502
Tonga,2013,107089
Tonga,2014,106626
Tonga,2015,106122
Tonga,2016,105707
Tonga,2017,105415
Tonga,2018,105150
Tonga,2019,104951
Tonga,2020,105254
Tonga,2021,106017
South Asia (IDA & IBRD),2000,1406946728
South Asia (IDA & IBRD),2001,1434306106
South Asia (IDA & IBRD),2002,1462021914
South Asia (IDA & IBRD),2003,1489278936
South Asia (IDA & IBRD),2004,1515599723
South Asia (IDA & IBRD),2005,1541135031
South Asia (IDA & IBRD),2006,1565718156
South Asia (IDA & IBRD),2007,1589218004
South Asia (IDA & IBRD),2008,1612407426
South Asia (IDA & IBRD),2009,1636052663
South Asia (IDA & IBRD),2010,1660139325
South Asia (IDA & IBRD),2011,1684436757
South Asia (IDA & IBRD),2012,1708114582
South Asia (IDA & IBRD),2013,1731137145
South Asia (IDA & IBRD),2014,1753568847
South Asia (IDA & IBRD),2015,1775178483
South Asia (IDA & IBRD),2016,1796850154
South Asia (IDA & IBRD),2017,1818868706
South Asia (IDA & IBRD),2018,1840534093
South Asia (IDA & IBRD),2019,1861598514
South Asia (IDA & IBRD),2020,1882531620
South Asia (IDA & IBRD),2021,1901911604
Sub-Saharan Africa (IDA & IBRD countries),2000,671212486
Sub-Saharan Africa (IDA & IBRD countries),2001,689161982
Sub-Saharan Africa (IDA & IBRD countries),2002,707693440
Sub-Saharan Africa (IDA & IBRD countries),2003,726785433
Sub-Saharan Africa (IDA & IBRD countries),2004,746546802
Sub-Saharan Africa (IDA & IBRD countries),2005,766978666
Sub-Saharan Africa (IDA & IBRD countries),2006,788110000
Sub-Saharan Africa (IDA & IBRD countries),2007,810019264
Sub-Saharan Africa (IDA & IBRD countries),2008,832642735
Sub-Saharan Africa (IDA & IBRD countries),2009,855885698
Sub-Saharan Africa (IDA & IBRD countries),2010,879797419
Sub-Saharan Africa (IDA & IBRD countries),2011,904282154
Sub-Saharan Africa (IDA & IBRD countries),2012,929328653
Sub-Saharan Africa (IDA & IBRD countries),2013,955096428
Sub-Saharan Africa (IDA & IBRD countries),2014,981506334
Sub-Saharan Africa (IDA & IBRD countries),2015,1008698525
Sub-Saharan Africa (IDA & IBRD countries),2016,1036155715
Sub-Saharan Africa (IDA & IBRD countries),2017,1063885000
Sub-Saharan Africa (IDA & IBRD countries),2018,1092403699
Sub-Saharan Africa (IDA & IBRD countries),2019,1121548775
Sub-Saharan Africa (IDA & IBRD countries),2020,1151301807
Sub-Saharan Africa (IDA & IBRD countries),2021,1181162739
Trinidad and Tobago,2000,1332203
Trinidad and Tobago,2001,1338567
Trinidad and Tobago,2002,1345964
Trinidad and Tobago,2003,1353548
Trinidad and Tobago,2004,1361172
Trinidad and Tobago,2005,1369075
Trinidad and Tobago,2006,1376919
Trinidad and Tobago,2007,1384861
Trinidad and Tobago,2008,1392803
Trinidad and Tobago,2009,1401191
Trinidad and Tobago,2010,1410296
Trinidad and Tobago,2011,1420020
Trinidad and Tobago,2012,1430377
Trinidad and Tobago,2013,1440729
Trinidad and Tobago,2014,1450661
Trinidad and Tobago,2015,1460177
Trinidad and Tobago,2016,1469330
Trinidad and Tobago,2017,1478607
Trinidad and Tobago,2018,1504709
Trinidad and Tobago,2019,1519955
Trinidad and Tobago,2020,1518147
Trinidad and Tobago,2021,1525663
Tunisia,2000,9893316
Tunisia,2001,9995123
Tunisia,2002,10094561
Tunisia,2003,10193798
Tunisia,2004,10292225
Tunisia,2005,10388344
Tunisia,2006,10483558
Tunisia,2007,10580395
Tunisia,2008,10680380
Tunisia,2009,10784504
Tunisia,2010,10895063
Tunisia,2011,11032528
Tunisia,2012,11174383
Tunisia,2013,11300284
Tunisia,2014,11428948
Tunisia,2015,11557779
Tunisia,2016,11685667
Tunisia,2017,11811443
Tunisia,2018,11933041
Tunisia,2019,12049314
Tunisia,2020,12161723
Tunisia,2021,12262946
Turkiye,2000,64113547
Turkiye,2001,65072018
Turkiye,2002,65988663
Turkiye,2003,66867327
Turkiye,2004,67785075
Turkiye,2005,68704715
Turkiye,2006,69601333
Turkiye,2007,70468869
Turkiye,2008,71320726
Turkiye,2009,72225639
Turkiye,2010,73195345
Turkiye,2011,74173854
Turkiye,2012,75277439
Turkiye,2013,76576117
Turkiye,2014,78112073
Turkiye,2015,79646178
Turkiye,2016,81019394
Turkiye,2017,82089826
Turkiye,2018,82809304
Turkiye,2019,83481684
Turkiye,2020,84135428
Turkiye,2021,84775404
Tuvalu,2000,9638
Tuvalu,2001,9621
Tuvalu,2002,9609
Tuvalu,2003,9668
Tuvalu,2004,9791
Tuvalu,2005,9912
Tuvalu,2006,10030
Tuvalu,2007,10149
Tuvalu,2008,10272
Tuvalu,2009,10408
Tuvalu,2010,10550
Tuvalu,2011,10700
Tuvalu,2012,10854
Tuvalu,2013,10918
Tuvalu,2014,10899
Tuvalu,2015,10877
Tuvalu,2016,10852
Tuvalu,2017,10828
Tuvalu,2018,10865
Tuvalu,2019,10956
Tuvalu,2020,11069
Tuvalu,2021,11204
Tanzania,2000,34463704
Tanzania,2001,35414469
Tanzania,2002,36353531
Tanzania,2003,37333918
Tanzania,2004,38360879
Tanzania,2005,39439505
Tanzania,2006,40562052
Tanzania,2007,41716497
Tanzania,2008,42870884
Tanzania,2009,43957933
Tanzania,2010,45110527
Tanzania,2011,46416031
Tanzania,2012,47786137
Tanzania,2013,49253643
Tanzania,2014,50814552
Tanzania,2015,52542823
Tanzania,2016,54401802
Tanzania,2017,56267032
Tanzania,2018,58090443
Tanzania,2019,59872579
Tanzania,2020,61704518
Tanzania,2021,63588334
Uganda,2000,24020697
Uganda,2001,24763325
Uganda,2002,25545090
Uganda,2003,26354736
Uganda,2004,27146084
Uganda,2005,27946588
Uganda,2006,28773227
Uganda,2007,29629804
Uganda,2008,30509862
Uganda,2009,31412520
Uganda,2010,32341728
Uganda,2011,33295738
Uganda,2012,34273295
Uganda,2013,35273570
Uganda,2014,36336539
Uganda,2015,37477356
Uganda,2016,38748299
Uganda,2017,40127085
Uganda,2018,41515395
Uganda,2019,42949080
Uganda,2020,44404611
Uganda,2021,45853778
Ukraine,2000,49176500
Ukraine,2001,48662400
Ukraine,2002,48202470
Ukraine,2003,47812949
Ukraine,2004,47451626
Ukraine,2005,47105171
Ukraine,2006,46787786
Ukraine,2007,46509355
Ukraine,2008,46258189
Ukraine,2009,46053331
Ukraine,2010,45870741
Ukraine,2011,45706086
Ukraine,2012,45593342
Ukraine,2013,45489648
Ukraine,2014,45272155
Ukraine,2015,45154036
Ukraine,2016,45004673
Ukraine,2017,44831135
Ukraine,2018,44622518
Ukraine,2019,44386203
Ukraine,2020,44132049
Ukraine,2021,43792855
Upper middle income,2000,2158201213
Upper middle income,2001,2176410449
Upper middle income,2002,2193797571
Upper middle income,2003,2210557257
Upper middle income,2004,2227039419
Upper middle income,2005,2243536298
Upper middle income,2006,2259259920
Upper middle income,2007,2274211146
Upper middle income,2008,2289934559
Upper middle income,2009,2306134012
Upper middle income,2010,2321793515
Upper middle income,2011,2338654010
Upper middle income,2012,2357942787
Upper middle income,2013,2378263733
Upper middle income,2014,2398563632
Upper middle income,2015,2417959696
Upper middle income,2016,2436043943
Upper middle income,2017,2453799496
Upper middle income,2018,2469801107
Upper middle income,2019,2483924063
Upper middle income,2020,2495285443
Upper middle income,2021,2503136362
Uruguay,2000,3292224
Uruguay,2001,3300939
Uruguay,2002,3306441
Uruguay,2003,3310202
Uruguay,2004,3313801
Uruguay,2005,3317665
Uruguay,2006,3322282
Uruguay,2007,3328651
Uruguay,2008,3336126
Uruguay,2009,3344156
Uruguay,2010,3352651
Uruguay,2011,3361637
Uruguay,2012,3371133
Uruguay,2013,3381180
Uruguay,2014,3391662
Uruguay,2015,3402818
Uruguay,2016,3413766
Uruguay,2017,3422200
Uruguay,2018,3427042
Uruguay,2019,3428409
Uruguay,2020,3429086
Uruguay,2021,3426260
United States,2000,282162411
United States,2001,284968955
United States,2002,287625193
United States,2003,290107933
United States,2004,292805298
United States,2005,295516599
United States,2006,298379912
United States,2007,301231207
United States,2008,304093966
United States,2009,306771529
United States,2010,309327143
United States,2011,311583481
United States,2012,313877662
United States,2013,316059947
United States,2014,318386329
United States,2015,320738994
United States,2016,323071755
United States,2017,325122128
United States,2018,326838199
United States,2019,328329953
United States,2020,331501080
United States,2021,331893745
Uzbekistan,2000,24650400
Uzbekistan,2001,24964450
Uzbekistan,2002,25271850
Uzbekistan,2003,25567650
Uzbekistan,2004,25864350
Uzbekistan,2005,26167000
Uzbekistan,2006,26488250
Uzbekistan,2007,26868000
Uzbekistan,2008,27302800
Uzbekistan,2009,27767400
Uzbekistan,2010,28562400
Uzbekistan,2011,29339400
Uzbekistan,2012,29774500
Uzbekistan,2013,30243200
Uzbekistan,2014,30757700
Uzbekistan,2015,31298900
Uzbekistan,2016,31847900
Uzbekistan,2017,32388600
Uzbekistan,2018,32956100
Uzbekistan,2019,33580350
Uzbekistan,2020,34232050
Uzbekistan,2021,34915100
St. Vincent and the Grenadines,2000,113813
St. Vincent and the Grenadines,2001,113641
St. Vincent and the Grenadines,2002,113450
St. Vincent and the Grenadines,2003,113108
St. Vincent and the Grenadines,2004,112608
St. Vincent and the Grenadines,2005,112043
St. Vincent and the Grenadines,2006,111427
St. Vincent and the Grenadines,2007,110824
St. Vincent and the Grenadines,2008,110316
St. Vincent and the Grenadines,2009,109840
St. Vincent and the Grenadines,2010,109308
St. Vincent and the Grenadines,2011,108703
St. Vincent and the Grenadines,2012,108083
St. Vincent and the Grenadines,2013,107450
St. Vincent and the Grenadines,2014,106912
St. Vincent and the Grenadines,2015,106482
St. Vincent and the Grenadines,2016,105963
St. Vincent and the Grenadines,2017,105549
St. Vincent and the Grenadines,2018,105281
St. Vincent and the Grenadines,2019,104924
St. Vincent and the Grenadines,2020,104632
St. Vincent and the Grenadines,2021,104332
"Venezuela, RB",2000,24427729
"Venezuela, RB",2001,24880203
"Venezuela, RB",2002,25330929
"Venezuela, RB",2003,25782029
"Venezuela, RB",2004,26226927
"Venezuela, RB",2005,26668785
"Venezuela, RB",2006,27102081
"Venezuela, RB",2007,27525097
"Venezuela, RB",2008,27933833
"Venezuela, RB",2009,28327892
"Venezuela, RB",2010,28715022
"Venezuela, RB",2011,29096159
"Venezuela, RB",2012,29470426
"Venezuela, RB",2013,29838021
"Venezuela, RB",2014,30193258
"Venezuela, RB",2015,30529716
"Venezuela, RB",2016,30741464
"Venezuela, RB",2017,30563433
"Venezuela, RB",2018,29825653
"Venezuela, RB",2019,28971683
"Venezuela, RB",2020,28490453
"Venezuela, RB",2021,28199867
British Virgin Islands,2000,20104
British Virgin Islands,2001,20657
British Virgin Islands,2002,21288
British Virgin Islands,2003,21982
British Virgin Islands,2004,22715
British Virgin Islands,2005,23497
British Virgin Islands,2006,24323
British Virgin Islands,2007,25191
British Virgin Islands,2008,26115
British Virgin Islands,2009,27044
British Virgin Islands,2010,27556
British Virgin Islands,2011,27962
British Virgin Islands,2012,28421
British Virgin Islands,2013,28657
British Virgin Islands,2014,28971
British Virgin Islands,2015,29366
British Virgin Islands,2016,29739
British Virgin Islands,2017,30060
British Virgin Islands,2018,30335
British Virgin Islands,2019,30610
British Virgin Islands,2020,30910
British Virgin Islands,2021,31122
Virgin Islands (U.S.),2000,108642
Virgin Islands (U.S.),2001,108549
Virgin Islands (U.S.),2002,108509
Virgin Islands (U.S.),2003,108505
Virgin Islands (U.S.),2004,108466
Virgin Islands (U.S.),2005,108453
Virgin Islands (U.S.),2006,108369
Virgin Islands (U.S.),2007,108337
Virgin Islands (U.S.),2008,108397
Virgin Islands (U.S.),2009,108404
Virgin Islands (U.S.),2010,108357
Virgin Islands (U.S.),2011,108290
Virgin Islands (U.S.),2012,108188
Virgin Islands (U.S.),2013,108041
Virgin Islands (U.S.),2014,107882
Virgin Islands (U.S.),2015,107712
Virgin Islands (U.S.),2016,107516
Virgin Islands (U.S.),2017,107281
Virgin Islands (U.S.),2018,107001
Virgin Islands (U.S.),2019,106669
Virgin Islands (U.S.),2020,106290
Virgin Islands (U.S.),2021,105870
Vietnam,2000,79001142
Vietnam,2001,79817777
Vietnam,2002,80642308
Vietnam,2003,81475825
Vietnam,2004,82311227
Vietnam,2005,83142095
Vietnam,2006,83951800
Vietnam,2007,84762269
Vietnam,2008,85597241
Vietnam,2009,86482923
Vietnam,2010,87411012
Vietnam,2011,88349117
Vietnam,2012,89301326
Vietnam,2013,90267739
Vietnam,2014,91235504
Vietnam,2015,92191398
Vietnam,2016,93126529
Vietnam,2017,94033048
Vietnam,2018,94914330
Vietnam,2019,95776716
Vietnam,2020,96648685
Vietnam,2021,97468029
Vanuatu,2000,192074
Vanuatu,2001,197034
Vanuatu,2002,202125
Vanuatu,2003,207258
Vanuatu,2004,212422
Vanuatu,2005,217632
Vanuatu,2006,222923
Vanuatu,2007,228345
Vanuatu,2008,233952
Vanuatu,2009,239689
Vanuatu,2010,245453
Vanuatu,2011,251294
Vanuatu,2012,257313
Vanuatu,2013,263534
Vanuatu,2014,269927
Vanuatu,2015,276438
Vanuatu,2016,283218
Vanuatu,2017,290239
Vanuatu,2018,297298
Vanuatu,2019,304404
Vanuatu,2020,311685
Vanuatu,2021,319137
World,2000,6144322697
World,2001,6226339538
World,2002,6308092739
World,2003,6389383352
World,2004,6470821068
World,2005,6552571570
World,2006,6634935638
World,2007,6717641730
World,2008,6801408360
World,2009,6885490816
World,2010,6969631901
World,2011,7053533350
World,2012,7140895722
World,2013,7229184551
World,2014,7317508753
World,2015,7404910892
World,2016,7491934113
World,2017,7578157615
World,2018,7661776338
World,2019,7742681934
World,2020,7820981524
World,2021,7888408686
Samoa,2000,184008
Samoa,2001,185530
Samoa,2002,186630
Samoa,2003,187440
Samoa,2004,188073
Samoa,2005,188626
Samoa,2006,189379
Samoa,2007,190478
Samoa,2008,191787
Samoa,2009,193176
Samoa,2010,194672
Samoa,2011,196351
Samoa,2012,198124
Samoa,2013,199939
Samoa,2014,201757
Samoa,2015,203571
Samoa,2016,205544
Samoa,2017,207630
Samoa,2018,209701
Samoa,2019,211905
Samoa,2020,214929
Samoa,2021,218764
Kosovo,2000,1700000
Kosovo,2001,1701154
Kosovo,2002,1702310
Kosovo,2003,1703466
Kosovo,2004,1704622
Kosovo,2005,1705780
Kosovo,2006,1719536
Kosovo,2007,1733404
Kosovo,2008,1747383
Kosovo,2009,1761474
Kosovo,2010,1775680
Kosovo,2011,1791000
Kosovo,2012,1807106
Kosovo,2013,1818117
Kosovo,2014,1812771
Kosovo,2015,1788196
Kosovo,2016,1777557
Kosovo,2017,1791003
Kosovo,2018,1797085
Kosovo,2019,1788878
Kosovo,2020,1790133
Kosovo,2021,1786038
"Yemen, Rep.",2000,18628700
"Yemen, Rep.",2001,19143457
"Yemen, Rep.",2002,19660653
"Yemen, Rep.",2003,20188799
"Yemen, Rep.",2004,20733406
"Yemen, Rep.",2005,21320671
"Yemen, Rep.",2006,21966298
"Yemen, Rep.",2007,22641538
"Yemen, Rep.",2008,23329004
"Yemen, Rep.",2009,24029589
"Yemen, Rep.",2010,24743946
"Yemen, Rep.",2011,25475610
"Yemen, Rep.",2012,26223391
"Yemen, Rep.",2013,26984002
"Yemen, Rep.",2014,27753304
"Yemen, Rep.",2015,28516545
"Yemen, Rep.",2016,29274002
"Yemen, Rep.",2017,30034389
"Yemen, Rep.",2018,30790513
"Yemen, Rep.",2019,31546691
"Yemen, Rep.",2020,32284046
"Yemen, Rep.",2021,32981641
South Africa,2000,46813266
South Africa,2001,47229714
South Africa,2002,47661514
South Africa,2003,48104048
South Africa,2004,48556071
South Africa,2005,49017147
South Africa,2006,49491756
South Africa,2007,49996094
South Africa,2008,50565812
South Africa,2009,51170779
South Africa,2010,51784921
South Africa,2011,52443325
South Africa,2012,53145033
South Africa,2013,53873616
South Africa,2014,54729551
South Africa,2015,55876504
South Africa,2016,56422274
South Africa,2017,56641209
South Africa,2018,57339635
South Africa,2019,58087055
South Africa,2020,58801927
South Africa,2021,59392255
Zambia,2000,9891136
Zambia,2001,10191964
Zambia,2002,10508294
Zambia,2003,10837973
Zambia,2004,11188040
Zambia,2005,11564870
Zambia,2006,11971567
Zambia,2007,12402073
Zambia,2008,12852966
Zambia,2009,13318087
Zambia,2010,13792086
Zambia,2011,14265814
Zambia,2012,14744658
Zambia,2013,15234976
Zambia,2014,15737793
Zambia,2015,16248230
Zambia,2016,16767761
Zambia,2017,17298054
Zambia,2018,17835893
Zambia,2019,18380477
Zambia,2020,18927715
Zambia,2021,19473125
Zimbabwe,2000,11834676
Zimbabwe,2001,11910978
Zimbabwe,2002,11984644
Zimbabwe,2003,12075828
Zimbabwe,2004,12160881
Zimbabwe,2005,12224753
Zimbabwe,2006,12330490
Zimbabwe,2007,12450568
Zimbabwe,2008,12550347
Zimbabwe,2009,12679810
Zimbabwe,2010,12839771
Zimbabwe,2011,13025785
Zimbabwe,2012,13265331
Zimbabwe,2013,13555422
Zimbabwe,2014,13855753
Zimbabwe,2015,14154937
Zimbabwe,2016,14452704
Zimbabwe,2017,14751101
Zimbabwe,2018,15052184
Zimbabwe,2019,15354608
Zimbabwe,2020,15669666
Zimbabwe,2021,15993524
