Country,Year,Mean BMI (male),Mean BMI (female),Mean BMI
Germany,1998,26.33879112,25.20563896,51.54443008
Germany,1999,26.41737385,25.26300285,51.6803767
Germany,2000,26.49500018,25.31768432,51.8126845
Germany,2001,26.57301607,25.3702319,51.94324797
Germany,2002,26.65205238,25.4211473,52.07319968
Germany,2003,26.73148504,25.47047645,52.20196149
Germany,2004,26.81051982,25.51830773,52.32882755
Germany,2005,26.88729,25.56470472,52.45199472
Germany,2006,26.9616123,25.6106602,52.5722725
Germany,2007,27.03195045,25.6557485,52.68769895
Germany,2008,27.09777838,25.69996879,52.79774717
Germany,2009,27.15883644,25.7428459,52.90168234
Germany,2010,27.21413542,25.78360187,52.99773729
Germany,2011,27.26496901,25.82248798,53.08745699
Germany,2012,27.3116693,25.86005788,53.17172718
Germany,2013,27.3556894,25.89776749,53.25345689
Germany,2014,27.39878484,25.93513703,53.33392187
Germany,2015,27.44128879,25.97264791,53.4139367
Germany,2016,27.48449232,26.00994709,53.49443941
Ghana,1975,19.80427823,19.74649499,39.55077322
Ghana,1976,19.90111507,19.87648468,39.77759975
Ghana,1977,19.99705295,20.00450356,40.00155651
Ghana,1978,20.09244481,20.13082634,40.22327115
Ghana,1979,20.18699873,20.2565331,40.44353183
Ghana,1980,20.28135314,20.38159172,40.66294486
Ghana,1981,20.37649763,20.50769942,40.88419705
Ghana,1982,20.47181318,20.63478467,41.10659785
Ghana,1983,20.56740628,20.76280999,41.33021627
Ghana,1984,20.66284902,20.89184078,41.5546898
Ghana,1985,20.75768744,21.02137799,41.77906543
Ghana,1986,20.8535705,21.15472145,42.00829195
Ghana,1987,20.94947686,21.29130005,42.24077691
Ghana,1988,21.0455909,21.4308512,42.4764421
Ghana,1989,21.14084474,21.5728729,42.71371764
Ghana,1990,21.23512526,21.71706345,42.95218871
Ghana,1991,21.32767111,21.86305266,43.19072377
Ghana,1992,21.41800674,22.010868,43.42887474
Ghana,1993,21.50626822,22.15984958,43.6661178
Ghana,1994,21.59233574,22.31102686,43.9033626
Ghana,1995,21.67624347,22.46491239,44.14115586
Ghana,1996,21.7583423,22.62169404,44.38003634
Ghana,1997,21.83887264,22.78184054,44.62071318
Ghana,1998,21.91849062,22.94543565,44.86392627
Ghana,1999,21.99625527,23.11187191,45.10812718
Ghana,2000,22.07237249,23.27954179,45.35191428
Ghana,2001,22.14643242,23.44593399,45.59236641
Ghana,2002,22.21768027,23.60913039,45.82681066
Ghana,2003,22.28664119,23.76802573,46.05466692
Ghana,2004,22.35138609,23.92106966,46.27245575
Ghana,2005,22.4096128,24.06730353,46.47691633
Ghana,2006,22.46108696,24.20785559,46.66894255
Ghana,2007,22.50437459,24.34283995,46.84721454
Ghana,2008,22.53860279,24.47272062,47.01132341
Ghana,2009,22.56299676,24.59816794,47.1611647
Ghana,2010,22.57820332,24.71914762,47.29735094
Ghana,2011,22.58660809,24.83644933,47.42305742
Ghana,2012,22.58963561,24.95009474,47.53973035
Ghana,2013,22.5898917,25.06209708,47.65198878
Ghana,2014,22.59006771,25.17286373,47.76293144
Ghana,2015,22.59036443,25.2821909,47.87255533
Ghana,2016,22.59033672,25.38987538,47.9802121
Greece,1975,25.03301734,25.73014853,50.76316587
Greece,1976,25.11250452,25.78588315,50.89838767
Greece,1977,25.1907173,25.8388995,51.0296168
Greece,1978,25.26812702,25.88981296,51.15793998
Greece,1979,25.34578908,25.93963161,51.28542069
Greece,1980,25.42364837,25.98931905,51.41296742
Greece,1981,25.50051687,26.03687588,51.53739275
Greece,1982,25.57654086,26.08270167,51.65924253
Greece,1983,25.65125093,26.12769322,51.77894415
Greece,1984,25.72514466,26.17118094,51.8963256
Greece,1985,25.79809951,26.21358411,52.01168362
Greece,1986,25.87015152,26.25496231,52.12511383
Greece,1987,25.94123686,26.29587173,52.23710859
Greece,1988,26.0123239,26.33702876,52.34935266
Greece,1989,26.08312691,26.37875387,52.46188078
Greece,1990,26.15413603,26.42076756,52.57490359
Greece,1991,26.22500918,26.46305114,52.68806032
Greece,1992,26.29621323,26.50545257,52.8016658
Greece,1993,26.36825394,26.54758372,52.91583766
Greece,1994,26.44086614,26.58943146,53.0302976
Greece,1995,26.51408005,26.63135911,53.14543916
Greece,1996,26.58731098,26.67295818,53.26026916
Greece,1997,26.65899458,26.71274229,53.37173687
Greece,1998,26.72891053,26.75064801,53.47955854
Greece,1999,26.79815623,26.78553141,53.58368764
Greece,2000,26.86648904,26.81789635,53.68438539
Greece,2001,26.93650822,26.84841171,53.78491993
Greece,2002,27.00712949,26.87655915,53.88368864
Greece,2003,27.07849085,26.90189358,53.98038443
Greece,2004,27.14948534,26.92454956,54.0740349
Greece,2005,27.21773962,26.94442879,54.16216841
Greece,2006,27.28267013,26.9608467,54.24351683
Greece,2007,27.34231135,26.97417026,54.31648161
Greece,2008,27.39606169,26.98376392,54.37982561
Greece,2009,27.44341509,26.98891338,54.43232847
Greece,2010,27.4841287,26.98860922,54.47273792
Greece,2011,27.51841614,26.98317578,54.50159192
Greece,2012,27.54828962,26.97373251,54.52202213
Greece,2013,27.57572263,26.96150637,54.537229
Greece,2014,27.60239518,26.94727399,54.54966917
Greece,2015,27.62935311,26.93186374,54.56121685
Greece,2016,27.65624943,26.9157422,54.57199163
Greenland,1975,23.61647065,25.05335733,48.66982798
Greenland,1976,23.67568563,25.08514043,48.76082606
Greenland,1977,23.73217188,25.11248025,48.84465213
Greenland,1978,23.78754711,25.13682519,48.9243723
Greenland,1979,23.8430817,25.16076335,49.00384505
Greenland,1980,23.89994927,25.18639011,49.08633938
Greenland,1981,23.95930521,25.2157352,49.17504041
Greenland,1982,24.0208686,25.24839304,49.26926164
Greenland,1983,24.0848342,25.28443987,49.36927407
Greenland,1984,24.15071098,25.32372324,49.47443422
Greenland,1985,24.21874263,25.36600952,49.58475215
Greenland,1986,24.28753188,25.41116717,49.69869905
Greenland,1987,24.3572686,25.45900754,49.81627614
Greenland,1988,24.42832962,25.50917851,49.93750813
Greenland,1989,24.50084312,25.56159495,50.06243807
Greenland,1990,24.5748087,25.6157794,50.1905881
Greenland,1991,24.64894827,25.67142953,50.3203778
Greenland,1992,24.7240702,25.72839544,50.45246564
Greenland,1993,24.80037662,25.78619402,50.58657064
Greenland,1994,24.87660409,25.8446051,50.72120919
Greenland,1995,24.95370331,25.90435135,50.85805466
Greenland,1996,25.0306048,25.96413348,50.99473828
Greenland,1997,25.1069985,26.02335185,51.13035035
Greenland,1998,25.18267407,26.08119478,51.26386885
Greenland,1999,25.25697211,26.13651758,51.39348969
Greenland,2000,25.32973751,26.18915615,51.51889366
Greenland,2001,25.40170148,26.23956029,51.64126177
Greenland,2002,25.4727064,26.28756845,51.76027485
Greenland,2003,25.54285114,26.33307745,51.87592859
Greenland,2004,25.61109154,26.37660033,51.98769187
Greenland,2005,25.6761236,26.41790504,52.09402864
Greenland,2006,25.73798625,26.45785762,52.19584387
Greenland,2007,25.79555477,26.49617312,52.29172789
Greenland,2008,25.84801466,26.53265882,52.38067348
Greenland,2009,25.8959483,26.56747612,52.46342442
Greenland,2010,25.93832168,26.59984257,52.53816425
Greenland,2011,25.97661246,26.63043546,52.60704792
Greenland,2012,26.01100201,26.65966783,52.67066984
Greenland,2013,26.04326718,26.68870129,52.73196847
Greenland,2014,26.07457466,26.71757882,52.79215348
Greenland,2015,26.10590492,26.74629001,52.85219493
Greenland,2016,26.1378054,26.77422067,52.91202607
Grenada,1975,22.00699797,23.6792247,45.68622267
Grenada,1976,22.07778546,23.79908509,45.87687055
Grenada,1977,22.14787902,23.91856917,46.06644819
Grenada,1978,22.21734792,24.0372807,46.25462862
Grenada,1979,22.28688182,24.15606398,46.4429458
Grenada,1980,22.35608435,24.27461225,46.6306966
Grenada,1981,22.42583694,24.39338791,46.81922485
Grenada,1982,22.49574575,24.51258089,47.00832664
Grenada,1983,22.56556626,24.63222139,47.19778765
Grenada,1984,22.63484564,24.75184591,47.38669155
Grenada,1985,22.70406301,24.87192662,47.57598963
Grenada,1986,22.77275447,24.99235887,47.76511334
Grenada,1987,22.84186224,25.11300493,47.95486717
Grenada,1988,22.91164531,25.23442797,48.14607328
Grenada,1989,22.98165194,25.3569223,48.33857424
Grenada,1990,23.05196171,25.48048736,48.53244907
Grenada,1991,23.12399053,25.60724739,48.73123792
Grenada,1992,23.19812625,25.73715437,48.93528062
Grenada,1993,23.27533974,25.87000951,49.14534925
Grenada,1994,23.35606656,26.00510549,49.36117205
Grenada,1995,23.43951534,26.1428934,49.58240874
Grenada,1996,23.52587357,26.28393934,49.80981291
Grenada,1997,23.61464013,26.4270757,50.04171583
Grenada,1998,23.70543928,26.57214864,50.27758792
Grenada,1999,23.7974485,26.7186403,50.5160888
Grenada,2000,23.89045902,26.86448405,50.75494307
Grenada,2001,23.98247753,27.00718123,50.98965876
Grenada,2002,24.07311814,27.1467529,51.21987104
Grenada,2003,24.16278919,27.28334488,51.44613407
Grenada,2004,24.25098382,27.41755992,51.66854374
Grenada,2005,24.33824753,27.54985703,51.88810456
Grenada,2006,24.42428791,27.6807532,52.10504111
Grenada,2007,24.50948031,27.81061333,52.32009364
Grenada,2008,24.59394681,27.94011925,52.53406606
Grenada,2009,24.67813126,28.06965419,52.74778545
Grenada,2010,24.76226916,28.19999829,52.96226745
Grenada,2011,24.84681767,28.33144306,53.17826073
Grenada,2012,24.93082059,28.46361135,53.39443194
Grenada,2013,25.01435108,28.59696892,53.61132
Grenada,2014,25.09789353,28.73067681,53.82857034
Grenada,2015,25.18168793,28.86465836,54.04634629
Grenada,2016,25.26649583,28.99880771,54.26530354
Guatemala,1975,22.07912981,21.69772335,43.77685316
Guatemala,1976,22.17072333,21.85002831,44.02075164
Guatemala,1977,22.26153803,22.00077475,44.26231278
Guatemala,1978,22.35141124,22.15031855,44.50172979
Guatemala,1979,22.44115681,22.29856493,44.73972174
Guatemala,1980,22.53100023,22.44613576,44.97713599
Guatemala,1981,22.62211835,22.59615492,45.21827327
Guatemala,1982,22.71445366,22.74795571,45.46240937
Guatemala,1983,22.80736994,22.90189552,45.70926546
Guatemala,1984,22.90073948,23.05737125,45.95811073
Guatemala,1985,22.99457608,23.21471757,46.20929365
Guatemala,1986,23.08955998,23.37391594,46.46347592
Guatemala,1987,23.18560839,23.53460435,46.72021274
Guatemala,1988,23.28201509,23.69701788,46.97903297
Guatemala,1989,23.3787958,23.86117649,47.23997229
Guatemala,1990,23.47589567,24.02646426,47.50235993
Guatemala,1991,23.57328283,24.19207305,47.76535588
Guatemala,1992,23.67074423,24.35794183,48.02868606
Guatemala,1993,23.76847892,24.52350099,48.29197991
Guatemala,1994,23.86735116,24.68761064,48.5549618
Guatemala,1995,23.96574956,24.8506098,48.81635936
Guatemala,1996,24.06428917,25.01189808,49.07618725
Guatemala,1997,24.1627128,25.17130422,49.33401702
Guatemala,1998,24.26123023,25.32835,49.58958023
Guatemala,1999,24.35896116,25.48163552,49.84059668
Guatemala,2000,24.45508638,25.62919797,50.08428435
Guatemala,2001,24.54997359,25.77064011,50.3206137
Guatemala,2002,24.64402415,25.90603381,50.55005796
Guatemala,2003,24.73695862,26.03532539,50.77228401
Guatemala,2004,24.82851633,26.15944826,50.98796459
Guatemala,2005,24.91787917,26.2792289,51.19710807
Guatemala,2006,25.00519269,26.39532251,51.4005152
Guatemala,2007,25.09060045,26.50841709,51.59901754
Guatemala,2008,25.17496362,26.61960538,51.794569
Guatemala,2009,25.25810106,26.72996898,51.98807004
Guatemala,2010,25.3408253,26.8397622,52.1805875
Guatemala,2011,25.42362009,26.94961091,52.373231
Guatemala,2012,25.50597902,27.05915186,52.56513088
Guatemala,2013,25.58722946,27.16835985,52.75558931
Guatemala,2014,25.66842105,27.27692414,52.94534519
Guatemala,2015,25.74940884,27.38458813,53.13399697
Guatemala,2016,25.83059531,27.49113119,53.3217265
Guinea,1975,19.12802888,19.11657109,38.24459997
Guinea,1976,19.24265648,19.25303095,38.49568743
Guinea,1977,19.35779996,19.38952668,38.74732664
Guinea,1978,19.47359079,19.52552248,38.99911327
Guinea,1979,19.58927031,19.66139836,39.25066867
Guinea,1980,19.70508738,19.79671811,39.50180549
Guinea,1981,19.8196738,19.92904233,39.74871613
Guinea,1982,19.93250577,20.05845095,39.99095672
Guinea,1983,20.04380071,20.1852553,40.22905601
Guinea,1984,20.15346954,20.31000322,40.46347276
Guinea,1985,20.261266,20.43220693,40.69347293
Guinea,1986,20.3647603,20.54917338,40.91393368
Guinea,1987,20.46387013,20.66162425,41.12549438
Guinea,1988,20.5595243,20.77061249,41.33013679
Guinea,1989,20.65195932,20.87633232,41.52829164
Guinea,1990,20.74129132,20.97982444,41.72111576
Guinea,1991,20.82805352,21.08161972,41.90967324
Guinea,1992,20.91214126,21.18238446,42.09452572
Guinea,1993,20.99445161,21.28241772,42.27686933
Guinea,1994,21.07532938,21.38232342,42.4576528
Guinea,1995,21.15505297,21.48409184,42.63914481
Guinea,1996,21.23459173,21.58861426,42.82320599
Guinea,1997,21.3141305,21.69608839,43.01021889
Guinea,1998,21.39450224,21.80668951,43.20119175
Guinea,1999,21.47484908,21.91988771,43.39473679
Guinea,2000,21.55522776,22.03446317,43.58969093
Guinea,2001,21.63545876,22.14903699,43.78449575
Guinea,2002,21.71541714,22.26176806,43.9771852
Guinea,2003,21.7950917,22.37173528,44.16682698
Guinea,2004,21.87276671,22.47801085,44.35077756
Guinea,2005,21.94675317,22.57984042,44.52659359
Guinea,2006,22.01718249,22.67826723,44.69544972
Guinea,2007,22.08260276,22.77300084,44.8556036
Guinea,2008,22.14224155,22.86356997,45.00581152
Guinea,2009,22.19514174,22.95003347,45.14517521
Guinea,2010,22.24152905,23.03239324,45.27392229
Guinea,2011,22.28319533,23.11194017,45.3951355
Guinea,2012,22.32104706,23.18858133,45.50962839
Guinea,2013,22.35701277,23.26376481,45.62077758
Guinea,2014,22.39379183,23.33833862,45.73213045
Guinea,2015,22.43095651,23.41181123,45.84276774
Guinea,2016,22.46822914,23.48420628,45.95243542
Guinea-Bissau,1975,19.08187394,19.12380689,38.20568083
Guinea-Bissau,1976,19.1801006,19.23947065,38.41957125
Guinea-Bissau,1977,19.2791057,19.35612256,38.63522826
Guinea-Bissau,1978,19.37882631,19.47327637,38.85210268
Guinea-Bissau,1979,19.47910082,19.59089169,39.06999251
Guinea-Bissau,1980,19.58014954,19.70872086,39.2888704
Guinea-Bissau,1981,19.68556224,19.83356053,39.51912277
Guinea-Bissau,1982,19.79387406,19.96432023,39.75819429
Guinea-Bissau,1983,19.90529957,20.09969385,40.00499342
Guinea-Bissau,1984,20.01907505,20.23857577,40.25765082
Guinea-Bissau,1985,20.13443737,20.37987535,40.51431272
Guinea-Bissau,1986,20.25145835,20.52410866,40.77556701
Guinea-Bissau,1987,20.36922256,20.67043653,41.03965909
Guinea-Bissau,1988,20.48679987,20.81829218,41.30509205
Guinea-Bissau,1989,20.60393138,20.96650257,41.57043395
Guinea-Bissau,1990,20.72049329,21.11423734,41.83473063
Guinea-Bissau,1991,20.83379934,21.25875951,42.09255885
Guinea-Bissau,1992,20.94393476,21.40065904,42.3445938
Guinea-Bissau,1993,21.05096723,21.54014979,42.59111702
Guinea-Bissau,1994,21.15560967,21.67754272,42.83315239
Guinea-Bissau,1995,21.25810513,21.81451858,43.07262371
Guinea-Bissau,1996,21.35884884,21.95159538,43.31044422
Guinea-Bissau,1997,21.45868039,22.08948597,43.54816636
Guinea-Bissau,1998,21.55864078,22.22868625,43.78732703
Guinea-Bissau,1999,21.65752505,22.36887926,44.02640431
Guinea-Bissau,2000,21.75550839,22.50875128,44.26425967
Guinea-Bissau,2001,21.85273469,22.64714149,44.49987618
Guinea-Bissau,2002,21.94882485,22.78226718,44.73109203
Guinea-Bissau,2003,22.04414681,22.91299576,44.95714257
Guinea-Bissau,2004,22.13666555,23.0382806,45.17494615
Guinea-Bissau,2005,22.22470158,23.15744316,45.38214474
Guinea-Bissau,2006,22.30824338,23.27094431,45.57918769
Guinea-Bissau,2007,22.38629362,23.37939341,45.76568703
Guinea-Bissau,2008,22.45802724,23.48226495,45.94029219
Guinea-Bissau,2009,22.52273139,23.57969267,46.10242406
Guinea-Bissau,2010,22.58025915,23.67216741,46.25242656
Guinea-Bissau,2011,22.63204632,23.76028233,46.39232865
Guinea-Bissau,2012,22.67888701,23.84396816,46.52285517
Guinea-Bissau,2013,22.72329034,23.92488402,46.64817436
Guinea-Bissau,2014,22.76774363,24.00418082,46.77192445
Guinea-Bissau,2015,22.81176024,24.08169902,46.89345926
Guinea-Bissau,2016,22.85539546,24.15697009,47.01236555
Guyana,1975,21.88966662,22.84599044,44.73565706
Guyana,1976,21.96105203,22.96465809,44.92571012
Guyana,1977,22.03199047,23.08351259,45.11550306
Guyana,1978,22.10319891,23.20229824,45.30549715
Guyana,1979,22.17490503,23.32065504,45.49556007
Guyana,1980,22.24666339,23.43903053,45.68569392
Guyana,1981,22.31770619,23.55589102,45.87359721
Guyana,1982,22.38801952,23.67154236,46.05956188
Guyana,1983,22.45756735,23.7861562,46.24372355
Guyana,1984,22.52609264,23.8999122,46.42600484
Guyana,1985,22.59391373,24.01284099,46.60675472
Guyana,1986,22.66111619,24.12555433,46.78667052
Guyana,1987,22.7285834,24.23832413,46.96690753
Guyana,1988,22.79644929,24.35193481,47.1483841
Guyana,1989,22.86450262,24.4664777,47.33098032
Guyana,1990,22.93287258,24.58294311,47.51581569
Guyana,1991,23.00229362,24.70100346,47.70329708
Guyana,1992,23.0734419,24.82113303,47.89457493
Guyana,1993,23.1466976,24.94312853,48.08982613
Guyana,1994,23.22282669,25.0667203,48.28954699
Guyana,1995,23.30140977,25.19258981,48.49399958
Guyana,1996,23.38249341,25.32084319,48.7033366
Guyana,1997,23.46536653,25.4511264,48.91649293
Guyana,1998,23.54993912,25.58358672,49.13352584
Guyana,1999,23.63605606,25.71751221,49.35356827
Guyana,2000,23.72365644,25.85113214,49.57478858
Guyana,2001,23.81219899,25.98364676,49.79584575
Guyana,2002,23.90089989,26.11480575,50.01570564
Guyana,2003,23.98966276,26.24483799,50.23450075
Guyana,2004,24.07872381,26.37380024,50.45252405
Guyana,2005,24.16799923,26.50211499,50.67011422
Guyana,2006,24.25757625,26.63042926,50.88800551
Guyana,2007,24.34752462,26.75879461,51.10631923
Guyana,2008,24.43797253,26.8878556,51.32582813
Guyana,2009,24.5287851,27.01768864,51.54647374
Guyana,2010,24.6199771,27.14839734,51.76837444
Guyana,2011,24.71289962,27.28103799,51.99393761
Guyana,2012,24.80612457,27.41440948,52.22053405
Guyana,2013,24.89927203,27.54910028,52.44837231
Guyana,2014,24.99280047,27.68471765,52.67751812
Guyana,2015,25.08693127,27.82116667,52.90809794
Guyana,2016,25.18206707,27.95808006,53.14014713
Haiti,1975,21.95767461,19.16246408,41.12013869
Haiti,1976,22.04013651,19.2741526,41.31428911
Haiti,1977,22.12073459,19.38307942,41.50381401
Haiti,1978,22.19950558,19.48981663,41.68932221
Haiti,1979,22.27803328,19.59482578,41.87285906
Haiti,1980,22.35570024,19.6990257,42.05472594
Haiti,1981,22.4373114,19.80856235,42.24587375
Haiti,1982,22.52210929,19.92234797,42.44445726
Haiti,1983,22.60959074,20.04001855,42.64960929
Haiti,1984,22.69959079,20.16046498,42.86005577
Haiti,1985,22.79167629,20.28406674,43.07574303
Haiti,1986,22.88811032,20.41420704,43.30231736
Haiti,1987,22.98863444,20.54967115,43.53830559
Haiti,1988,23.09306715,20.68919181,43.78225896
Haiti,1989,23.20054936,20.83228767,44.03283703
Haiti,1990,23.31015174,20.9781237,44.28827544
Haiti,1991,23.42049057,21.12398293,44.5444735
Haiti,1992,23.53177593,21.2704018,44.80217773
Haiti,1993,23.6453293,21.41639321,45.06172251
Haiti,1994,23.76115538,21.56171592,45.3228713
Haiti,1995,23.87890963,21.70693536,45.58584499
Haiti,1996,23.99678815,21.85041241,45.84720056
Haiti,1997,24.11458856,21.99159584,46.1061844
Haiti,1998,24.23239507,22.1306627,46.36305777
Haiti,1999,24.35090141,22.2674865,46.61838791
Haiti,2000,24.4695187,22.39998548,46.86950418
Haiti,2001,24.59419743,22.53429736,47.12849479
Haiti,2002,24.72375666,22.6691237,47.39288036
