Country,Year,Value
"Venezuela, RB",2016,84
"Venezuela, RB",2017,66
"Venezuela, RB",2018,60
"Venezuela, RB",2019,64
"Venezuela, RB",2020,54
"Venezuela, RB",2021,56
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2021,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,78
Vietnam,2004,94
Vietnam,2005,94
Vietnam,2006,93
Vietnam,2007,67
Vietnam,2008,87
Vietnam,2009,94
Vietnam,2010,88
Vietnam,2011,95
Vietnam,2012,97
Vietnam,2013,59
Vietnam,2014,95
Vietnam,2015,97
Vietnam,2016,96
Vietnam,2017,94
Vietnam,2018,75
Vietnam,2019,89
Vietnam,2020,94
Vietnam,2021,83
Vanuatu,2000,70
Vanuatu,2001,68
Vanuatu,2002,66
Vanuatu,2003,64
Vanuatu,2004,63
Vanuatu,2005,61
Vanuatu,2006,59
Vanuatu,2007,62
Vanuatu,2008,66
Vanuatu,2009,69
Vanuatu,2010,73
Vanuatu,2011,76
Vanuatu,2012,79
Vanuatu,2013,83
Vanuatu,2014,86
Vanuatu,2015,80
Vanuatu,2016,81
Vanuatu,2017,85
Vanuatu,2018,85
Vanuatu,2019,90
Vanuatu,2020,78
Vanuatu,2021,62
World,2000,29.72343182
World,2001,32.18849119
World,2002,37.79951898
World,2003,44.32673574
World,2004,48.6028929
World,2005,53.98850584
World,2006,57.79298063
World,2007,62.75729228
World,2008,68.80403765
World,2009,73.14688375
World,2010,72.79154642
World,2011,74.38553161
World,2012,79.80729775
World,2013,79.49693499
World,2014,81.72216033
World,2015,82.97958896
World,2016,84.15730734
World,2017,84.20234361
World,2018,84.3295114
World,2019,85.48445893
World,2020,82.89717221
World,2021,81.05474542
Samoa,2000,93
Samoa,2001,93
Samoa,2002,92
Samoa,2003,90
Samoa,2004,62
Samoa,2005,51
Samoa,2006,46
Samoa,2007,58
Samoa,2008,26
Samoa,2009,58
Samoa,2010,72
Samoa,2011,75
Samoa,2012,82
Samoa,2013,85
Samoa,2014,81
Samoa,2015,84
Samoa,2016,73
Samoa,2017,67
Samoa,2018,44
Samoa,2019,68
Samoa,2020,89
Samoa,2021,85
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
Kosovo,2021,
"Yemen, Rep.",2000,14
"Yemen, Rep.",2001,19
"Yemen, Rep.",2002,31
"Yemen, Rep.",2003,38
"Yemen, Rep.",2004,43
"Yemen, Rep.",2005,80
"Yemen, Rep.",2006,78
"Yemen, Rep.",2007,79
"Yemen, Rep.",2008,78
"Yemen, Rep.",2009,76
"Yemen, Rep.",2010,76
"Yemen, Rep.",2011,69
"Yemen, Rep.",2012,67
"Yemen, Rep.",2013,73
"Yemen, Rep.",2014,73
"Yemen, Rep.",2015,69
"Yemen, Rep.",2016,71
"Yemen, Rep.",2017,68
"Yemen, Rep.",2018,65
"Yemen, Rep.",2019,73
"Yemen, Rep.",2020,72
"Yemen, Rep.",2021,72
South Africa,2000,73
South Africa,2001,72
South Africa,2002,72
South Africa,2003,71
South Africa,2004,76
South Africa,2005,79
South Africa,2006,83
South Africa,2007,83
South Africa,2008,76
South Africa,2009,74
South Africa,2010,71
South Africa,2011,76
South Africa,2012,70
South Africa,2013,73
South Africa,2014,85
South Africa,2015,85
South Africa,2016,85
South Africa,2017,84
South Africa,2018,82
South Africa,2019,85
South Africa,2020,84
South Africa,2021,86
Zambia,2000,
Zambia,2001,
Zambia,2002,
Zambia,2003,
Zambia,2004,
Zambia,2005,82
Zambia,2006,81
Zambia,2007,80
Zambia,2008,87
Zambia,2009,94
Zambia,2010,83
Zambia,2011,81
Zambia,2012,78
Zambia,2013,79
Zambia,2014,86
Zambia,2015,90
Zambia,2016,95
Zambia,2017,94
Zambia,2018,90
Zambia,2019,88
Zambia,2020,84
Zambia,2021,91
Zimbabwe,2000,79
Zimbabwe,2001,76
Zimbabwe,2002,73
Zimbabwe,2003,70
Zimbabwe,2004,68
Zimbabwe,2005,65
Zimbabwe,2006,68
Zimbabwe,2007,72
Zimbabwe,2008,75
Zimbabwe,2009,73
Zimbabwe,2010,90
Zimbabwe,2011,94
Zimbabwe,2012,97
Zimbabwe,2013,95
Zimbabwe,2014,91
Zimbabwe,2015,87
Zimbabwe,2016,90
Zimbabwe,2017,89
Zimbabwe,2018,89
Zimbabwe,2019,90
Zimbabwe,2020,86
Zimbabwe,2021,86
