Indicator,ParentLocation,Country,Year,Value
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Mongolia,2015,4.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Yemen,2015,4.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Oman,2015,4.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Vanuatu,2015,4.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Venezuela (Bolivarian Republic of),2015,4.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Senegal,2015,4.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zambia,2015,4.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eritrea,2015,4.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Chad,2015,4.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Viet Nam,2015,4.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Lucia,2015,4.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Seychelles,2015,4.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Comoros,2015,4.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ghana,2015,4.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Solomon Islands,2015,4.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Grenada,2015,4.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tonga,2015,4.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cabo Verde,2015,4.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Albania,2015,4.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,China,2015,4.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Romania,2015,4.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Togo,2015,4.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Madagascar,2015,4.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Peru,2015,4.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Bahrain,2015,4.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Uzbekistan,2015,4.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Central African Republic,2015,5.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Haiti,2015,5.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Morocco,2015,5.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Uganda,2015,5.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burkina Faso,2015,5.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominica,2015,5.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Kenya,2015,5.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bahamas,2015,5.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Antigua and Barbuda,2015,5.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Luxembourg,2015,5.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Russian Federation,2015,5.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Kitts and Nevis,2015,5.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Egypt,2015,5.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sao Tome and Principe,2015,5.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Niger,2015,5.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Nepal,2015,5.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Myanmar,2015,5.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Jamaica,2015,5.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Latvia,2015,5.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritius,2015,5.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Mexico,2015,5.72
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Botswana,2015,5.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominican Republic,2015,5.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Samoa,2015,5.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea,2015,5.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Belize,2015,5.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Saudi Arabia,2015,6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guatemala,2015,6.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belarus,2015,6.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Trinidad and Tobago,2015,6.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cambodia,2015,6.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Suriname,2015,6.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Andorra,2015,6.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Turkmenistan,2015,6.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,The former Yugoslav Republic of Macedonia,2015,6.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Estonia,2015,6.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Poland,2015,6.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burundi,2015,6.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Lithuania,2015,6.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bolivia (Plurinational State of),2015,6.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Rwanda,2015,6.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Tunisia,2015,6.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Republic of Korea,2015,6.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Paraguay,2015,6.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mozambique,2015,6.72
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Cyprus,2015,6.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Barbados,2015,6.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Croatia,2015,6.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovakia,2015,6.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Panama,2015,6.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Hungary,2015,6.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Tajikistan,2015,6.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Algeria,2015,6.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eswatini,2015,7.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Israel,2015,7.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kyrgyzstan,2015,7.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,San Marino,2015,7.18
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Czechia,2015,7.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Sudan,2015,7.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ireland,2015,7.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bulgaria,2015,7.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Lebanon,2015,7.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Georgia,2015,7.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zimbabwe,2015,7.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Jordan,2015,7.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Honduras,2015,7.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Ecuador,2015,7.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Colombia,2015,7.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iran (Islamic Republic of),2015,7.54
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Costa Rica,2015,7.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,El Salvador,2015,7.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Timor-Leste,2015,7.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ukraine,2015,7.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Nicaragua,2015,7.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Kiribati,2015,7.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Greece,2015,8.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Iceland,2015,8.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea-Bissau,2015,8.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Uruguay,2015,8.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Chile,2015,8.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovenia,2015,8.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Republic of Moldova,2015,8.56
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Maldives,2015,8.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Niue,2015,8.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Africa,2015,8.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Serbia,2015,8.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Italy,2015,8.86
