Country,Year,Value
Middle East & North Africa (IDA & IBRD countries),2020,19.21122343
Tonga,2000,14.5
Tonga,2001,14.2
Tonga,2002,13.8
Tonga,2003,13.4
Tonga,2004,13
Tonga,2005,12.7
Tonga,2006,12.3
Tonga,2007,12
Tonga,2008,11.8
Tonga,2009,11.5
Tonga,2010,11.3
Tonga,2011,11.1
Tonga,2012,11
Tonga,2013,10.9
Tonga,2014,10.8
Tonga,2015,10.7
Tonga,2016,10.6
Tonga,2017,10.4
Tonga,2018,10.3
Tonga,2019,10
Tonga,2020,9.8
South Asia (IDA & IBRD),2000,68.65814399
South Asia (IDA & IBRD),2001,66.34995517
South Asia (IDA & IBRD),2002,64.09836892
South Asia (IDA & IBRD),2003,62.03939856
South Asia (IDA & IBRD),2004,60.0053328
South Asia (IDA & IBRD),2005,57.9797978
South Asia (IDA & IBRD),2006,56.02816219
South Asia (IDA & IBRD),2007,54.09540033
South Asia (IDA & IBRD),2008,52.18543587
South Asia (IDA & IBRD),2009,50.26892404
South Asia (IDA & IBRD),2010,48.36597206
South Asia (IDA & IBRD),2011,46.50671839
South Asia (IDA & IBRD),2012,44.64974164
South Asia (IDA & IBRD),2013,42.79623312
South Asia (IDA & IBRD),2014,41.08920854
South Asia (IDA & IBRD),2015,39.29434342
South Asia (IDA & IBRD),2016,37.65100235
South Asia (IDA & IBRD),2017,36.06990537
South Asia (IDA & IBRD),2018,34.55494243
South Asia (IDA & IBRD),2019,33.1118778
South Asia (IDA & IBRD),2020,31.82597784
Sub-Saharan Africa (IDA & IBRD countries),2000,91.21257207
Sub-Saharan Africa (IDA & IBRD countries),2001,88.38051942
Sub-Saharan Africa (IDA & IBRD countries),2002,85.43537117
Sub-Saharan Africa (IDA & IBRD countries),2003,82.50804546
Sub-Saharan Africa (IDA & IBRD countries),2004,79.64104395
Sub-Saharan Africa (IDA & IBRD countries),2005,76.86700189
Sub-Saharan Africa (IDA & IBRD countries),2006,74.26739814
Sub-Saharan Africa (IDA & IBRD countries),2007,71.73210169
Sub-Saharan Africa (IDA & IBRD countries),2008,69.36279893
Sub-Saharan Africa (IDA & IBRD countries),2009,67.15371787
Sub-Saharan Africa (IDA & IBRD countries),2010,65.11291867
Sub-Saharan Africa (IDA & IBRD countries),2011,63.20584255
Sub-Saharan Africa (IDA & IBRD countries),2012,61.4458073
Sub-Saharan Africa (IDA & IBRD countries),2013,59.86142553
Sub-Saharan Africa (IDA & IBRD countries),2014,58.40441058
Sub-Saharan Africa (IDA & IBRD countries),2015,57.04620712
Sub-Saharan Africa (IDA & IBRD countries),2016,55.6672845
Sub-Saharan Africa (IDA & IBRD countries),2017,54.27947606
Sub-Saharan Africa (IDA & IBRD countries),2018,52.91885958
Sub-Saharan Africa (IDA & IBRD countries),2019,51.58368975
Sub-Saharan Africa (IDA & IBRD countries),2020,50.26070224
Trinidad and Tobago,2000,24.7
Trinidad and Tobago,2001,24.5
Trinidad and Tobago,2002,24.3
Trinidad and Tobago,2003,23.9
Trinidad and Tobago,2004,23.5
Trinidad and Tobago,2005,23
Trinidad and Tobago,2006,22.4
Trinidad and Tobago,2007,21.7
Trinidad and Tobago,2008,21.2
Trinidad and Tobago,2009,20.7
Trinidad and Tobago,2010,20.1
Trinidad and Tobago,2011,19.5
Trinidad and Tobago,2012,18.9
Trinidad and Tobago,2013,18.4
Trinidad and Tobago,2014,17.8
Trinidad and Tobago,2015,17.3
Trinidad and Tobago,2016,16.8
Trinidad and Tobago,2017,16.3
Trinidad and Tobago,2018,15.8
Trinidad and Tobago,2019,15.4
Trinidad and Tobago,2020,14.8
Tunisia,2000,25
Tunisia,2001,23.4
Tunisia,2002,22
Tunisia,2003,20.8
Tunisia,2004,19.7
Tunisia,2005,18.8
Tunisia,2006,17.9
Tunisia,2007,17.2
Tunisia,2008,16.6
Tunisia,2009,16.2
Tunisia,2010,15.8
Tunisia,2011,15.5
Tunisia,2012,15.2
Tunisia,2013,15
Tunisia,2014,14.9
Tunisia,2015,14.8
Tunisia,2016,14.7
Tunisia,2017,14.7
Tunisia,2018,14.6
Tunisia,2019,14.5
Tunisia,2020,14.3
Turkiye,2000,30.9
Turkiye,2001,29
Turkiye,2002,27.1
Turkiye,2003,25.3
Turkiye,2004,23.6
Turkiye,2005,22
Turkiye,2006,20.5
Turkiye,2007,19.2
Turkiye,2008,17.9
Turkiye,2009,16.6
Turkiye,2010,15.5
Turkiye,2011,14.5
Turkiye,2012,13.6
Turkiye,2013,12.7
Turkiye,2014,11.9
Turkiye,2015,11.1
Turkiye,2016,10.5
Turkiye,2017,9.8
Turkiye,2018,9.2
Turkiye,2019,8.6
Turkiye,2020,8.1
Tuvalu,2000,33.9
Tuvalu,2001,33.3
Tuvalu,2002,32.7
Tuvalu,2003,32.1
Tuvalu,2004,31.5
Tuvalu,2005,30.8
Tuvalu,2006,30
Tuvalu,2007,29
Tuvalu,2008,28
Tuvalu,2009,27
Tuvalu,2010,26
Tuvalu,2011,25.1
Tuvalu,2012,24.2
Tuvalu,2013,23.4
Tuvalu,2014,22.6
Tuvalu,2015,21.9
Tuvalu,2016,21.2
Tuvalu,2017,20.6
Tuvalu,2018,20
Tuvalu,2019,19.3
Tuvalu,2020,18.7
Tanzania,2000,78.9
Tanzania,2001,74.4
Tanzania,2002,69.9
Tanzania,2003,65.6
Tanzania,2004,61.9
Tanzania,2005,58.5
Tanzania,2006,55.8
Tanzania,2007,52.9
Tanzania,2008,51
Tanzania,2009,48.7
Tanzania,2010,47.1
Tanzania,2011,45.5
Tanzania,2012,44
Tanzania,2013,43
Tanzania,2014,41.9
Tanzania,2015,40.9
Tanzania,2016,39.7
Tanzania,2017,38.2
Tanzania,2018,36.8
Tanzania,2019,35.8
Tanzania,2020,34.7
Uganda,2000,87.1
Uganda,2001,83.4
Uganda,2002,79.2
Uganda,2003,74.7
Uganda,2004,70
Uganda,2005,65.6
Uganda,2006,61.6
Uganda,2007,57.9
Uganda,2008,54.5
Uganda,2009,52.1
Uganda,2010,49.5
Uganda,2011,47
Uganda,2012,44.3
Uganda,2013,42.4
Uganda,2014,40.6
Uganda,2015,38.9
Uganda,2016,37.3
Uganda,2017,35.7
Uganda,2018,34.1
Uganda,2019,33
Uganda,2020,31.9
Ukraine,2000,15.7
Ukraine,2001,15
Ukraine,2002,14.3
Ukraine,2003,13.6
Ukraine,2004,13
Ukraine,2005,12.5
Ukraine,2006,12
Ukraine,2007,11.5
Ukraine,2008,11.1
Ukraine,2009,10.6
Ukraine,2010,10.1
Ukraine,2011,9.6
Ukraine,2012,9.2
Ukraine,2013,8.8
Ukraine,2014,8.4
Ukraine,2015,8.1
Ukraine,2016,7.9
Ukraine,2017,7.6
Ukraine,2018,7.4
Ukraine,2019,7.2
Ukraine,2020,6.9
Upper middle income,2000,28.5
Upper middle income,2001,26.9
Upper middle income,2002,25.3
Upper middle income,2003,23.7
Upper middle income,2004,22.2
Upper middle income,2005,20.8
Upper middle income,2006,19.5
Upper middle income,2007,18.3
Upper middle income,2008,17.1
Upper middle income,2009,16
Upper middle income,2010,15
Upper middle income,2011,14.2
Upper middle income,2012,13.4
Upper middle income,2013,12.7
Upper middle income,2014,12.1
Upper middle income,2015,11.5
Upper middle income,2016,11
Upper middle income,2017,10.4
Upper middle income,2018,10
Upper middle income,2019,9.5
Upper middle income,2020,9.1
Uruguay,2000,14.8
Uruguay,2001,14.4
Uruguay,2002,14.1
Uruguay,2003,13.7
Uruguay,2004,13.2
Uruguay,2005,12.5
Uruguay,2006,11.7
Uruguay,2007,11
Uruguay,2008,10.3
Uruguay,2009,9.7
Uruguay,2010,9.3
Uruguay,2011,8.9
Uruguay,2012,8.6
Uruguay,2013,8.3
Uruguay,2014,8
Uruguay,2015,7.6
Uruguay,2016,7.2
Uruguay,2017,6.8
Uruguay,2018,6.3
Uruguay,2019,5.8
Uruguay,2020,5.3
United States,2000,7.1
United States,2001,7
United States,2002,6.9
United States,2003,6.9
United States,2004,6.8
United States,2005,6.7
United States,2006,6.7
United States,2007,6.6
United States,2008,6.5
United States,2009,6.4
United States,2010,6.2
United States,2011,6.1
United States,2012,6
United States,2013,6
United States,2014,5.9
United States,2015,5.8
United States,2016,5.7
United States,2017,5.7
United States,2018,5.6
United States,2019,5.5
United States,2020,5.4
Uzbekistan,2000,50.8
Uzbekistan,2001,48.4
Uzbekistan,2002,45.7
Uzbekistan,2003,43
Uzbekistan,2004,40.1
Uzbekistan,2005,37.4
Uzbekistan,2006,34.8
Uzbekistan,2007,32.2
Uzbekistan,2008,29.8
Uzbekistan,2009,27.5
Uzbekistan,2010,25.4
Uzbekistan,2011,23.4
Uzbekistan,2012,21.7
Uzbekistan,2013,20
Uzbekistan,2014,18.6
Uzbekistan,2015,17.3
Uzbekistan,2016,16.1
Uzbekistan,2017,15
Uzbekistan,2018,14.1
Uzbekistan,2019,13.3
Uzbekistan,2020,12.5
St. Vincent and the Grenadines,2000,19.2
St. Vincent and the Grenadines,2001,19.1
St. Vincent and the Grenadines,2002,19.1
St. Vincent and the Grenadines,2003,19
St. Vincent and the Grenadines,2004,19
St. Vincent and the Grenadines,2005,18.9
St. Vincent and the Grenadines,2006,18.8
St. Vincent and the Grenadines,2007,18.7
St. Vincent and the Grenadines,2008,18.5
St. Vincent and the Grenadines,2009,18.2
St. Vincent and the Grenadines,2010,17.8
St. Vincent and the Grenadines,2011,17.3
St. Vincent and the Grenadines,2012,16.8
St. Vincent and the Grenadines,2013,16.2
St. Vincent and the Grenadines,2014,15.7
St. Vincent and the Grenadines,2015,15.2
St. Vincent and the Grenadines,2016,14.7
St. Vincent and the Grenadines,2017,14.3
St. Vincent and the Grenadines,2018,13.8
St. Vincent and the Grenadines,2019,13.4
St. Vincent and the Grenadines,2020,12.9
"Venezuela, RB",2000,18.4
"Venezuela, RB",2001,17.8
"Venezuela, RB",2002,17.4
"Venezuela, RB",2003,16.9
"Venezuela, RB",2004,16.4
"Venezuela, RB",2005,15.8
"Venezuela, RB",2006,15.4
"Venezuela, RB",2007,15
"Venezuela, RB",2008,14.7
"Venezuela, RB",2009,14.6
"Venezuela, RB",2010,14.7
"Venezuela, RB",2011,14.7
"Venezuela, RB",2012,14.9
"Venezuela, RB",2013,15.1
"Venezuela, RB",2014,15.4
"Venezuela, RB",2015,16.4
"Venezuela, RB",2016,21.1
"Venezuela, RB",2017,21.1
"Venezuela, RB",2018,21.1
"Venezuela, RB",2019,21.1
"Venezuela, RB",2020,21.1
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
Vietnam,2000,23.5
Vietnam,2001,22.6
Vietnam,2002,21.7
Vietnam,2003,21
Vietnam,2004,20.4
Vietnam,2005,19.9
Vietnam,2006,19.4
Vietnam,2007,19.1
Vietnam,2008,18.8
Vietnam,2009,18.5
Vietnam,2010,18.3
Vietnam,2011,18.1
Vietnam,2012,17.9
Vietnam,2013,17.8
Vietnam,2014,17.6
Vietnam,2015,17.4
Vietnam,2016,17.3
Vietnam,2017,17.1
Vietnam,2018,17
Vietnam,2019,16.9
Vietnam,2020,16.7
Vanuatu,2000,23.9
Vanuatu,2001,23.7
Vanuatu,2002,23.6
Vanuatu,2003,23.5
Vanuatu,2004,23.6
Vanuatu,2005,23.6
Vanuatu,2006,23.8
Vanuatu,2007,23.9
Vanuatu,2008,24.1
Vanuatu,2009,24.2
Vanuatu,2010,24.3
Vanuatu,2011,24.5
Vanuatu,2012,24.5
Vanuatu,2013,24.3
Vanuatu,2014,24.1
Vanuatu,2015,23.6
Vanuatu,2016,23.2
Vanuatu,2017,22.7
Vanuatu,2018,22.2
Vanuatu,2019,21.6
Vanuatu,2020,21.1
World,2000,52.8
World,2001,51.1
World,2002,49.3
World,2003,47.6
World,2004,45.9
World,2005,44.2
World,2006,42.6
World,2007,41
World,2008,39.6
World,2009,38.1
World,2010,36.9
World,2011,35.5
World,2012,34.4
World,2013,33.3
World,2014,32.3
World,2015,31.4
World,2016,30.6
World,2017,29.7
World,2018,28.9
World,2019,28.1
World,2020,27.4
Samoa,2000,18.1
Samoa,2001,17.6
Samoa,2002,17.1
Samoa,2003,16.8
Samoa,2004,16.6
Samoa,2005,16.5
Samoa,2006,16.5
Samoa,2007,16.5
Samoa,2008,16.5
Samoa,2009,18.8
Samoa,2010,16.6
Samoa,2011,16.5
Samoa,2012,16.4
Samoa,2013,16.2
Samoa,2014,16.1
Samoa,2015,15.9
Samoa,2016,15.7
Samoa,2017,15.5
Samoa,2018,15.3
Samoa,2019,15
Samoa,2020,14.6
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
"Yemen, Rep.",2000,68.8
"Yemen, Rep.",2001,65.8
"Yemen, Rep.",2002,62.8
"Yemen, Rep.",2003,60
"Yemen, Rep.",2004,57.3
"Yemen, Rep.",2005,54.8
"Yemen, Rep.",2006,52.3
"Yemen, Rep.",2007,50
"Yemen, Rep.",2008,48
"Yemen, Rep.",2009,46.4
"Yemen, Rep.",2010,45.5
"Yemen, Rep.",2011,45.3
"Yemen, Rep.",2012,45.4
"Yemen, Rep.",2013,45.2
"Yemen, Rep.",2014,45.4
"Yemen, Rep.",2015,46.1
"Yemen, Rep.",2016,46
"Yemen, Rep.",2017,45.9
"Yemen, Rep.",2018,46.5
"Yemen, Rep.",2019,46.4
"Yemen, Rep.",2020,45.7
South Africa,2000,47.7
South Africa,2001,47.8
South Africa,2002,47.9
South Africa,2003,48.4
South Africa,2004,49.4
South Africa,2005,49.4
South Africa,2006,48.7
South Africa,2007,46.6
South Africa,2008,43
South Africa,2009,38.4
South Africa,2010,34.4
South Africa,2011,32.1
South Africa,2012,31
South Africa,2013,30.1
South Africa,2014,29.4
South Africa,2015,28.6
South Africa,2016,28
South Africa,2017,27.6
South Africa,2018,26.9
South Africa,2019,26.3
South Africa,2020,25.8
Zambia,2000,90.2
Zambia,2001,85.3
Zambia,2002,79.2
Zambia,2003,73.2
Zambia,2004,67.1
Zambia,2005,61.9
Zambia,2006,58.4
Zambia,2007,56.7
Zambia,2008,54.5
Zambia,2009,52.9
Zambia,2010,51.2
Zambia,2011,50.1
Zambia,2012,49.1
Zambia,2013,46.6
Zambia,2014,46
Zambia,2015,46.9
Zambia,2016,45.6
Zambia,2017,44.3
Zambia,2018,43.9
Zambia,2019,42.9
Zambia,2020,41.7
Zimbabwe,2000,51.9
Zimbabwe,2001,51.1
Zimbabwe,2002,50.7
Zimbabwe,2003,50.4
Zimbabwe,2004,51.2
Zimbabwe,2005,51.7
Zimbabwe,2006,53.4
Zimbabwe,2007,54.6
Zimbabwe,2008,54.5
Zimbabwe,2009,54
Zimbabwe,2010,52.1
Zimbabwe,2011,50.8
Zimbabwe,2012,46.5
Zimbabwe,2013,44.8
Zimbabwe,2014,42.9
Zimbabwe,2015,42.1
Zimbabwe,2016,40.8
Zimbabwe,2017,39.9
Zimbabwe,2018,38.8
Zimbabwe,2019,38.1
Zimbabwe,2020,37.9
