Country,Year,Value
Europe & Central Asia (IDA & IBRD countries),2003,27.26464511
Europe & Central Asia (IDA & IBRD countries),2004,25.39375468
Europe & Central Asia (IDA & IBRD countries),2005,23.67188882
Europe & Central Asia (IDA & IBRD countries),2006,22.09133836
Europe & Central Asia (IDA & IBRD countries),2007,20.63291941
Europe & Central Asia (IDA & IBRD countries),2008,19.35413712
Europe & Central Asia (IDA & IBRD countries),2009,18.23191806
Europe & Central Asia (IDA & IBRD countries),2010,17.22833982
Europe & Central Asia (IDA & IBRD countries),2011,16.33794416
Europe & Central Asia (IDA & IBRD countries),2012,15.51654995
Europe & Central Asia (IDA & IBRD countries),2013,14.72271931
Europe & Central Asia (IDA & IBRD countries),2014,13.96641082
Europe & Central Asia (IDA & IBRD countries),2015,13.23809154
Europe & Central Asia (IDA & IBRD countries),2016,12.50653837
Europe & Central Asia (IDA & IBRD countries),2017,11.8764851
Europe & Central Asia (IDA & IBRD countries),2018,11.30095202
Europe & Central Asia (IDA & IBRD countries),2019,10.78264562
Europe & Central Asia (IDA & IBRD countries),2020,10.31294399
Europe & Central Asia (IDA & IBRD countries),2021,0
Togo,2000,119.9
Togo,2001,116.4
Togo,2002,112.9
Togo,2003,109.5
Togo,2004,106.3
Togo,2005,103.1
Togo,2006,100.1
Togo,2007,97.3
Togo,2008,94.4
Togo,2009,91.7
Togo,2010,89
Togo,2011,86.2
Togo,2012,83.5
Togo,2013,80.9
Togo,2014,78.3
Togo,2015,75.9
Togo,2016,73.4
Togo,2017,71.1
Togo,2018,68.8
Togo,2019,66.5
Togo,2020,64.4
Togo,2021,0
Thailand,2000,22
Thailand,2001,20.9
Thailand,2002,19.9
Thailand,2003,18.9
Thailand,2004,18
Thailand,2005,17.2
Thailand,2006,16.4
Thailand,2007,15.6
Thailand,2008,14.9
Thailand,2009,14.2
Thailand,2010,13.6
Thailand,2011,13
Thailand,2012,12.4
Thailand,2013,11.8
Thailand,2014,11.3
Thailand,2015,10.8
Thailand,2016,10.3
Thailand,2017,9.9
Thailand,2018,9.4
Thailand,2019,9
Thailand,2020,8.7
Thailand,2021,0
Tajikistan,2000,83.6
Tajikistan,2001,77.2
Tajikistan,2002,71
Tajikistan,2003,65.2
Tajikistan,2004,60.1
Tajikistan,2005,55.6
Tajikistan,2006,51.9
Tajikistan,2007,48.8
Tajikistan,2008,46.3
Tajikistan,2009,44.3
Tajikistan,2010,42.7
Tajikistan,2011,41.4
Tajikistan,2012,40.3
Tajikistan,2013,39.4
Tajikistan,2014,38.4
Tajikistan,2015,37.5
Tajikistan,2016,36.5
Tajikistan,2017,35.3
Tajikistan,2018,34.3
Tajikistan,2019,33.3
Tajikistan,2020,32.3
Tajikistan,2021,0
Turkmenistan,2000,69.7
Turkmenistan,2001,66
Turkmenistan,2002,62.2
Turkmenistan,2003,58.6
Turkmenistan,2004,55.2
Turkmenistan,2005,52.3
Turkmenistan,2006,49.6
Turkmenistan,2007,47.4
Turkmenistan,2008,45.5
Turkmenistan,2009,44.1
Turkmenistan,2010,43.1
Turkmenistan,2011,42.5
Turkmenistan,2012,42
Turkmenistan,2013,41.9
Turkmenistan,2014,42
Turkmenistan,2015,42.2
Turkmenistan,2016,42.5
Turkmenistan,2017,42.9
Turkmenistan,2018,42.8
Turkmenistan,2019,42.4
Turkmenistan,2020,41.8
Turkmenistan,2021,0
Latin America & the Caribbean (IDA & IBRD countries),2000,33.525942
Latin America & the Caribbean (IDA & IBRD countries),2001,31.86559773
Latin America & the Caribbean (IDA & IBRD countries),2002,30.32827278
Latin America & the Caribbean (IDA & IBRD countries),2003,28.88666747
Latin America & the Caribbean (IDA & IBRD countries),2004,27.52630272
Latin America & the Caribbean (IDA & IBRD countries),2005,26.27870577
Latin America & the Caribbean (IDA & IBRD countries),2006,25.13637535
Latin America & the Caribbean (IDA & IBRD countries),2007,24.0900573
Latin America & the Caribbean (IDA & IBRD countries),2008,23.14728956
Latin America & the Caribbean (IDA & IBRD countries),2009,22.26031915
Latin America & the Caribbean (IDA & IBRD countries),2010,24.6960702
Latin America & the Caribbean (IDA & IBRD countries),2011,20.7347195
Latin America & the Caribbean (IDA & IBRD countries),2012,20.04091309
Latin America & the Caribbean (IDA & IBRD countries),2013,19.43581948
Latin America & the Caribbean (IDA & IBRD countries),2014,18.89538999
Latin America & the Caribbean (IDA & IBRD countries),2015,18.38382355
Latin America & the Caribbean (IDA & IBRD countries),2016,18.45557681
Latin America & the Caribbean (IDA & IBRD countries),2017,17.68666801
Latin America & the Caribbean (IDA & IBRD countries),2018,17.19938659
Latin America & the Caribbean (IDA & IBRD countries),2019,16.70986209
Latin America & the Caribbean (IDA & IBRD countries),2020,16.29953964
Latin America & the Caribbean (IDA & IBRD countries),2021,0
Timor-Leste,2000,107.7
Timor-Leste,2001,102.1
Timor-Leste,2002,96.5
Timor-Leste,2003,91.2
Timor-Leste,2004,86
Timor-Leste,2005,80.9
Timor-Leste,2006,76.1
Timor-Leste,2007,71.6
Timor-Leste,2008,67.7
Timor-Leste,2009,64.4
Timor-Leste,2010,61.5
Timor-Leste,2011,58.8
Timor-Leste,2012,56.3
Timor-Leste,2013,54.2
Timor-Leste,2014,52.1
Timor-Leste,2015,50.2
Timor-Leste,2016,48.4
Timor-Leste,2017,46.8
Timor-Leste,2018,45.1
Timor-Leste,2019,43.7
Timor-Leste,2020,42.3
Timor-Leste,2021,0
Middle East & North Africa (IDA & IBRD countries),2000,46.27651498
Middle East & North Africa (IDA & IBRD countries),2001,44.19797589
Middle East & North Africa (IDA & IBRD countries),2002,42.20266383
Middle East & North Africa (IDA & IBRD countries),2003,40.28218264
Middle East & North Africa (IDA & IBRD countries),2004,38.40032754
Middle East & North Africa (IDA & IBRD countries),2005,36.62539264
Middle East & North Africa (IDA & IBRD countries),2006,34.95204982
Middle East & North Africa (IDA & IBRD countries),2007,33.36661373
Middle East & North Africa (IDA & IBRD countries),2008,31.91543572
Middle East & North Africa (IDA & IBRD countries),2009,30.60363847
Middle East & North Africa (IDA & IBRD countries),2010,29.5276396
Middle East & North Africa (IDA & IBRD countries),2011,28.73671805
Middle East & North Africa (IDA & IBRD countries),2012,28.9038236
Middle East & North Africa (IDA & IBRD countries),2013,28.53312253
Middle East & North Africa (IDA & IBRD countries),2014,27.85629041
Middle East & North Africa (IDA & IBRD countries),2015,27.00718696
Middle East & North Africa (IDA & IBRD countries),2016,26.21534143
Middle East & North Africa (IDA & IBRD countries),2017,24.82086491
Middle East & North Africa (IDA & IBRD countries),2018,24.40091552
Middle East & North Africa (IDA & IBRD countries),2019,23.80500631
Middle East & North Africa (IDA & IBRD countries),2020,23.15122169
Middle East & North Africa (IDA & IBRD countries),2021,0
Tonga,2000,16.9
Tonga,2001,16.5
Tonga,2002,16
Tonga,2003,15.6
Tonga,2004,15.1
Tonga,2005,14.7
Tonga,2006,14.3
Tonga,2007,14
Tonga,2008,13.7
Tonga,2009,13.4
Tonga,2010,13.2
Tonga,2011,12.9
Tonga,2012,12.8
Tonga,2013,12.6
Tonga,2014,12.5
Tonga,2015,12.4
Tonga,2016,12.3
Tonga,2017,12.1
Tonga,2018,11.9
Tonga,2019,11.7
Tonga,2020,11.4
Tonga,2021,0
South Asia (IDA & IBRD),2000,93.30056111
South Asia (IDA & IBRD),2001,89.72396257
South Asia (IDA & IBRD),2002,86.20744487
South Asia (IDA & IBRD),2003,82.93162904
South Asia (IDA & IBRD),2004,79.90337818
South Asia (IDA & IBRD),2005,76.62038237
South Asia (IDA & IBRD),2006,73.56357253
South Asia (IDA & IBRD),2007,70.63342081
South Asia (IDA & IBRD),2008,67.66045068
South Asia (IDA & IBRD),2009,64.89436898
South Asia (IDA & IBRD),2010,61.95019296
South Asia (IDA & IBRD),2011,59.1260963
South Asia (IDA & IBRD),2012,56.45054862
South Asia (IDA & IBRD),2013,53.79386349
South Asia (IDA & IBRD),2014,51.27041575
South Asia (IDA & IBRD),2015,48.81722681
South Asia (IDA & IBRD),2016,46.51543358
South Asia (IDA & IBRD),2017,44.28606398
South Asia (IDA & IBRD),2018,42.14577973
South Asia (IDA & IBRD),2019,40.27121393
South Asia (IDA & IBRD),2020,38.48553144
South Asia (IDA & IBRD),2021,0
Sub-Saharan Africa (IDA & IBRD countries),2000,150.8123685
Sub-Saharan Africa (IDA & IBRD countries),2001,145.5467514
Sub-Saharan Africa (IDA & IBRD countries),2002,140.0256673
Sub-Saharan Africa (IDA & IBRD countries),2003,134.5306745
Sub-Saharan Africa (IDA & IBRD countries),2004,129.1489686
Sub-Saharan Africa (IDA & IBRD countries),2005,123.937727
Sub-Saharan Africa (IDA & IBRD countries),2006,119.0141398
Sub-Saharan Africa (IDA & IBRD countries),2007,114.1685622
Sub-Saharan Africa (IDA & IBRD countries),2008,109.5209935
Sub-Saharan Africa (IDA & IBRD countries),2009,105.0449501
Sub-Saharan Africa (IDA & IBRD countries),2010,100.9769322
Sub-Saharan Africa (IDA & IBRD countries),2011,97.24709189
Sub-Saharan Africa (IDA & IBRD countries),2012,93.79001169
Sub-Saharan Africa (IDA & IBRD countries),2013,90.64756092
Sub-Saharan Africa (IDA & IBRD countries),2014,87.87207684
Sub-Saharan Africa (IDA & IBRD countries),2015,85.34200407
Sub-Saharan Africa (IDA & IBRD countries),2016,82.7222902
Sub-Saharan Africa (IDA & IBRD countries),2017,80.32146941
Sub-Saharan Africa (IDA & IBRD countries),2018,77.91876462
Sub-Saharan Africa (IDA & IBRD countries),2019,75.57807204
Sub-Saharan Africa (IDA & IBRD countries),2020,73.27733839
Sub-Saharan Africa (IDA & IBRD countries),2021,0
Trinidad and Tobago,2000,27.9
Trinidad and Tobago,2001,27.7
Trinidad and Tobago,2002,27.4
Trinidad and Tobago,2003,27
Trinidad and Tobago,2004,26.4
Trinidad and Tobago,2005,25.9
Trinidad and Tobago,2006,25.2
Trinidad and Tobago,2007,24.4
Trinidad and Tobago,2008,23.8
Trinidad and Tobago,2009,23.2
Trinidad and Tobago,2010,22.5
Trinidad and Tobago,2011,21.8
Trinidad and Tobago,2012,21.2
Trinidad and Tobago,2013,20.6
Trinidad and Tobago,2014,19.9
Trinidad and Tobago,2015,19.3
Trinidad and Tobago,2016,18.8
Trinidad and Tobago,2017,18.3
Trinidad and Tobago,2018,17.7
Trinidad and Tobago,2019,17.2
Trinidad and Tobago,2020,16.6
Trinidad and Tobago,2021,0
Tunisia,2000,29.9
Tunisia,2001,27.9
Tunisia,2002,26.1
Tunisia,2003,24.6
Tunisia,2004,23.2
Tunisia,2005,22
Tunisia,2006,21
Tunisia,2007,20.2
Tunisia,2008,19.4
Tunisia,2009,18.9
Tunisia,2010,18.4
Tunisia,2011,18
Tunisia,2012,17.7
Tunisia,2013,17.5
Tunisia,2014,17.3
Tunisia,2015,17.2
Tunisia,2016,17.1
Tunisia,2017,17.1
Tunisia,2018,17
Tunisia,2019,16.9
Tunisia,2020,16.6
Tunisia,2021,0
Turkiye,2000,37.9
Turkiye,2001,35.3
Turkiye,2002,32.7
Turkiye,2003,30.4
Turkiye,2004,28.2
Turkiye,2005,26.2
Turkiye,2006,24.3
Turkiye,2007,22.5
Turkiye,2008,20.9
Turkiye,2009,19.5
Turkiye,2010,18.1
Turkiye,2011,16.9
Turkiye,2012,15.8
Turkiye,2013,14.7
Turkiye,2014,13.8
Turkiye,2015,13
Turkiye,2016,12.1
Turkiye,2017,11.4
Turkiye,2018,10.7
Turkiye,2019,10.1
Turkiye,2020,9.5
Turkiye,2021,0
Tuvalu,2000,42.1
Tuvalu,2001,41.2
Tuvalu,2002,40.3
Tuvalu,2003,39.5
Tuvalu,2004,38.7
Tuvalu,2005,37.7
Tuvalu,2006,36.6
Tuvalu,2007,35.3
Tuvalu,2008,34
Tuvalu,2009,32.6
Tuvalu,2010,31.3
Tuvalu,2011,30.1
Tuvalu,2012,29
Tuvalu,2013,27.9
Tuvalu,2014,26.9
Tuvalu,2015,26
Tuvalu,2016,25.1
Tuvalu,2017,24.3
Tuvalu,2018,23.5
Tuvalu,2019,22.7
Tuvalu,2020,22
Tuvalu,2021,0
Tanzania,2000,129.7
Tanzania,2001,121.9
Tanzania,2002,114
Tanzania,2003,106.5
Tanzania,2004,99.9
Tanzania,2005,93.9
Tanzania,2006,88.8
Tanzania,2007,83.8
Tanzania,2008,79.6
Tanzania,2009,75.4
Tanzania,2010,71.9
Tanzania,2011,68.4
Tanzania,2012,65.3
Tanzania,2013,62.7
Tanzania,2014,59.9
Tanzania,2015,58.1
Tanzania,2016,56
Tanzania,2017,54.1
Tanzania,2018,52.1
Tanzania,2019,50.5
Tanzania,2020,48.9
Tanzania,2021,0
Uganda,2000,146.1
Uganda,2001,139.3
Uganda,2002,131.6
Uganda,2003,123.5
Uganda,2004,115.1
Uganda,2005,107.1
Uganda,2006,99.6
Uganda,2007,92.8
Uganda,2008,86.8
Uganda,2009,81.5
Uganda,2010,76.3
Uganda,2011,71.6
Uganda,2012,66.7
Uganda,2013,62.3
Uganda,2014,58.8
Uganda,2015,55.7
Uganda,2016,52.4
Uganda,2017,49.9
Uganda,2018,47.4
Uganda,2019,45.3
Uganda,2020,43.3
Uganda,2021,0
Ukraine,2000,18.3
Ukraine,2001,17.4
Ukraine,2002,16.6
Ukraine,2003,15.8
Ukraine,2004,15.1
Ukraine,2005,14.5
Ukraine,2006,14
Ukraine,2007,13.4
Ukraine,2008,12.9
Ukraine,2009,12.3
Ukraine,2010,11.7
Ukraine,2011,11.2
Ukraine,2012,10.7
Ukraine,2013,10.2
Ukraine,2014,9.8
Ukraine,2015,9.5
Ukraine,2016,9.2
Ukraine,2017,8.9
Ukraine,2018,8.6
Ukraine,2019,8.4
Ukraine,2020,8.1
Ukraine,2021,0
Upper middle income,2000,35.1
Upper middle income,2001,33.1
Upper middle income,2002,31.2
Upper middle income,2003,29.3
Upper middle income,2004,27.5
Upper middle income,2005,25.8
Upper middle income,2006,24.3
Upper middle income,2007,22.8
Upper middle income,2008,21.3
Upper middle income,2009,19.9
Upper middle income,2010,18.6
Upper middle income,2011,17.5
Upper middle income,2012,16.5
Upper middle income,2013,15.6
Upper middle income,2014,14.8
Upper middle income,2015,14.1
Upper middle income,2016,13.5
Upper middle income,2017,12.8
Upper middle income,2018,12.2
Upper middle income,2019,11.7
Upper middle income,2020,11.2
Upper middle income,2021,0
Uruguay,2000,17
Uruguay,2001,16.5
Uruguay,2002,16.2
Uruguay,2003,15.7
Uruguay,2004,15.1
Uruguay,2005,14.4
Uruguay,2006,13.5
Uruguay,2007,12.6
Uruguay,2008,11.8
Uruguay,2009,11.2
Uruguay,2010,10.7
Uruguay,2011,10.3
Uruguay,2012,10
Uruguay,2013,9.7
Uruguay,2014,9.3
Uruguay,2015,8.9
Uruguay,2016,8.4
Uruguay,2017,7.8
Uruguay,2018,7.3
Uruguay,2019,6.7
Uruguay,2020,6.2
Uruguay,2021,0
United States,2000,8.4
United States,2001,8.3
United States,2002,8.2
United States,2003,8.1
United States,2004,8.1
United States,2005,8
United States,2006,7.9
United States,2007,7.7
United States,2008,7.6
United States,2009,7.5
United States,2010,7.3
United States,2011,7.2
United States,2012,7.1
United States,2013,7
United States,2014,6.9
United States,2015,6.8
United States,2016,6.7
United States,2017,6.6
United States,2018,6.5
United States,2019,6.4
United States,2020,6.3
United States,2021,0
Uzbekistan,2000,60.7
Uzbekistan,2001,57.4
Uzbekistan,2002,53.9
Uzbekistan,2003,50.4
Uzbekistan,2004,46.8
Uzbekistan,2005,43.4
Uzbekistan,2006,40.1
Uzbekistan,2007,37
Uzbekistan,2008,34
Uzbekistan,2009,31.3
Uzbekistan,2010,28.7
Uzbekistan,2011,26.4
Uzbekistan,2012,24.4
Uzbekistan,2013,22.5
Uzbekistan,2014,20.8
Uzbekistan,2015,19.3
Uzbekistan,2016,18
Uzbekistan,2017,16.8
Uzbekistan,2018,15.8
Uzbekistan,2019,14.8
Uzbekistan,2020,13.9
Uzbekistan,2021,0
St. Vincent and the Grenadines,2000,22.2
St. Vincent and the Grenadines,2001,22
St. Vincent and the Grenadines,2002,21.9
St. Vincent and the Grenadines,2003,21.7
St. Vincent and the Grenadines,2004,21.6
St. Vincent and the Grenadines,2005,21.5
St. Vincent and the Grenadines,2006,21.3
St. Vincent and the Grenadines,2007,21.1
St. Vincent and the Grenadines,2008,20.8
St. Vincent and the Grenadines,2009,20.4
St. Vincent and the Grenadines,2010,19.8
St. Vincent and the Grenadines,2011,19.2
St. Vincent and the Grenadines,2012,18.6
St. Vincent and the Grenadines,2013,18
St. Vincent and the Grenadines,2014,17.4
St. Vincent and the Grenadines,2015,16.7
St. Vincent and the Grenadines,2016,16.2
St. Vincent and the Grenadines,2017,15.6
St. Vincent and the Grenadines,2018,15.1
St. Vincent and the Grenadines,2019,14.6
St. Vincent and the Grenadines,2020,14.1
St. Vincent and the Grenadines,2021,0
"Venezuela, RB",2000,21.6
"Venezuela, RB",2001,20.9
"Venezuela, RB",2002,20.3
"Venezuela, RB",2003,19.8
"Venezuela, RB",2004,19.1
"Venezuela, RB",2005,18.5
"Venezuela, RB",2006,17.9
"Venezuela, RB",2007,17.4
"Venezuela, RB",2008,17.2
"Venezuela, RB",2009,17
"Venezuela, RB",2010,17.1
"Venezuela, RB",2011,17.2
"Venezuela, RB",2012,17.3
"Venezuela, RB",2013,17.6
"Venezuela, RB",2014,18
"Venezuela, RB",2015,19.1
"Venezuela, RB",2016,24.2
"Venezuela, RB",2017,24.2
"Venezuela, RB",2018,24.2
"Venezuela, RB",2019,24.2
"Venezuela, RB",2020,24.2
"Venezuela, RB",2021,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Virgin Islands (U.S.),2000,0
Virgin Islands (U.S.),2001,0
Virgin Islands (U.S.),2002,0
Virgin Islands (U.S.),2003,0
Virgin Islands (U.S.),2004,0
Virgin Islands (U.S.),2005,0
Virgin Islands (U.S.),2006,0
Virgin Islands (U.S.),2007,0
Virgin Islands (U.S.),2008,0
Virgin Islands (U.S.),2009,0
Virgin Islands (U.S.),2010,0
Virgin Islands (U.S.),2011,0
Virgin Islands (U.S.),2012,0
Virgin Islands (U.S.),2013,0
Virgin Islands (U.S.),2014,0
Virgin Islands (U.S.),2015,0
Virgin Islands (U.S.),2016,0
Virgin Islands (U.S.),2017,0
Virgin Islands (U.S.),2018,0
Virgin Islands (U.S.),2019,0
Virgin Islands (U.S.),2020,0
Virgin Islands (U.S.),2021,0
Vietnam,2000,29.8
Vietnam,2001,28.5
Vietnam,2002,27.4
Vietnam,2003,26.4
Vietnam,2004,25.6
Vietnam,2005,24.9
Vietnam,2006,24.4
Vietnam,2007,23.9
Vietnam,2008,23.5
Vietnam,2009,23.2
Vietnam,2010,22.9
Vietnam,2011,22.7
Vietnam,2012,22.4
Vietnam,2013,22.2
Vietnam,2014,22
Vietnam,2015,21.8
Vietnam,2016,21.6
Vietnam,2017,21.4
Vietnam,2018,21.3
Vietnam,2019,21.1
Vietnam,2020,20.9
Vietnam,2021,0
Vanuatu,2000,28.5
Vanuatu,2001,28.3
Vanuatu,2002,28.1
Vanuatu,2003,28.1
Vanuatu,2004,28.1
Vanuatu,2005,28.2
Vanuatu,2006,28.4
Vanuatu,2007,28.6
Vanuatu,2008,28.8
Vanuatu,2009,29
Vanuatu,2010,29.1
Vanuatu,2011,29.3
Vanuatu,2012,29.3
Vanuatu,2013,29.1
Vanuatu,2014,28.8
Vanuatu,2015,28.2
Vanuatu,2016,27.6
Vanuatu,2017,26.9
Vanuatu,2018,26.3
Vanuatu,2019,25.6
Vanuatu,2020,24.9
Vanuatu,2021,0
World,2000,75.8
World,2001,73.2
World,2002,70.5
World,2003,67.8
World,2004,65.4
World,2005,62.5
World,2006,60
World,2007,57.6
World,2008,55.5
World,2009,53
World,2010,51.2
World,2011,49
World,2012,47.2
World,2013,45.5
World,2014,44
World,2015,42.6
World,2016,41.3
World,2017,40
World,2018,38.8
World,2019,37.7
World,2020,36.6
World,2021,0
Samoa,2000,21.2
Samoa,2001,20.6
Samoa,2002,20.1
Samoa,2003,19.7
Samoa,2004,19.4
Samoa,2005,19.3
Samoa,2006,19.3
Samoa,2007,19.3
Samoa,2008,19.3
Samoa,2009,25.7
Samoa,2010,19.3
Samoa,2011,19.2
Samoa,2012,19.1
Samoa,2013,18.9
Samoa,2014,18.7
Samoa,2015,18.6
Samoa,2016,18.4
Samoa,2017,18.1
Samoa,2018,17.8
Samoa,2019,17.4
Samoa,2020,17
Samoa,2021,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0
Kosovo,2019,0
Kosovo,2020,0
Kosovo,2021,0
"Yemen, Rep.",2000,95
"Yemen, Rep.",2001,90.3
"Yemen, Rep.",2002,85.7
"Yemen, Rep.",2003,81.2
"Yemen, Rep.",2004,76.9
"Yemen, Rep.",2005,73
"Yemen, Rep.",2006,69.1
"Yemen, Rep.",2007,65.6
"Yemen, Rep.",2008,62.4
"Yemen, Rep.",2009,60.1
"Yemen, Rep.",2010,58.8
"Yemen, Rep.",2011,58.5
"Yemen, Rep.",2012,58.8
"Yemen, Rep.",2013,58.4
"Yemen, Rep.",2014,58.7
"Yemen, Rep.",2015,60.7
"Yemen, Rep.",2016,60.3
"Yemen, Rep.",2017,60.2
"Yemen, Rep.",2018,61.6
"Yemen, Rep.",2019,61.5
"Yemen, Rep.",2020,59.6
"Yemen, Rep.",2021,0
South Africa,2000,71.5
South Africa,2001,73.1
South Africa,2002,74.3
South Africa,2003,75.7
South Africa,2004,77.7
South Africa,2005,78.8
South Africa,2006,79.2
South Africa,2007,75.3
South Africa,2008,68.9
South Africa,2009,60.3
South Africa,2010,52
South Africa,2011,45.6
South Africa,2012,41.5
South Africa,2013,39.3
South Africa,2014,37.6
South Africa,2015,36.3
South Africa,2016,35.2
South Africa,2017,34.6
South Africa,2018,33.9
South Africa,2019,33
South Africa,2020,32.2
South Africa,2021,0
Zambia,2000,155.9
Zambia,2001,146.9
Zambia,2002,136.1
Zambia,2003,125.4
Zambia,2004,115.2
Zambia,2005,106.2
Zambia,2006,98.5
Zambia,2007,93.2
Zambia,2008,88.7
Zambia,2009,83.6
Zambia,2010,79
Zambia,2011,76.8
Zambia,2012,74.7
Zambia,2013,71.1
Zambia,2014,68.3
Zambia,2015,67.7
Zambia,2016,65.3
Zambia,2017,64.6
Zambia,2018,65.4
Zambia,2019,64.1
Zambia,2020,61.4
Zambia,2021,0
Zimbabwe,2000,95.5
Zimbabwe,2001,93.8
Zimbabwe,2002,92.6
Zimbabwe,2003,91.6
Zimbabwe,2004,92.4
Zimbabwe,2005,93.1
Zimbabwe,2006,95
Zimbabwe,2007,95.7
Zimbabwe,2008,94.5
Zimbabwe,2009,91.3
Zimbabwe,2010,86.4
Zimbabwe,2011,80.8
Zimbabwe,2012,72.2
Zimbabwe,2013,66.3
Zimbabwe,2014,62.7
Zimbabwe,2015,61.3
Zimbabwe,2016,58.7
Zimbabwe,2017,57
Zimbabwe,2018,54.8
Zimbabwe,2019,54.2
Zimbabwe,2020,53.9
Zimbabwe,2021,0
