Country,Year,Value
Qatar,2010,1.25122E+11
Qatar,2011,1.67775E+11
Qatar,2012,1.86834E+11
Qatar,2013,1.98728E+11
Qatar,2014,2.06225E+11
Qatar,2015,1.6174E+11
Qatar,2016,1.51732E+11
Qatar,2017,1.61099E+11
Qatar,2018,1.83335E+11
Qatar,2019,1.75838E+11
Qatar,2020,1.44411E+11
Qatar,2021,1.79677E+11
Romania,2000,37253259017
Romania,2001,40394824679
Romania,2002,46066101951
Romania,2003,57806506024
Romania,2004,74972669057
Romania,2005,98452791983
Romania,2006,1.22023E+11
Romania,2007,1.74585E+11
Romania,2008,2.14314E+11
Romania,2009,1.74104E+11
Romania,2010,1.70029E+11
Romania,2011,1.92614E+11
Romania,2012,1.79133E+11
Romania,2013,1.8979E+11
Romania,2014,1.99712E+11
Romania,2015,1.77882E+11
Romania,2016,1.85287E+11
Romania,2017,2.10147E+11
Romania,2018,2.43317E+11
Romania,2019,2.51019E+11
Romania,2020,2.51362E+11
Romania,2021,2.84088E+11
Russian Federation,2000,2.5971E+11
Russian Federation,2001,3.06602E+11
Russian Federation,2002,3.4547E+11
Russian Federation,2003,4.30348E+11
Russian Federation,2004,5.91017E+11
Russian Federation,2005,7.64017E+11
Russian Federation,2006,9.89931E+11
Russian Federation,2007,1.29971E+12
Russian Federation,2008,1.66085E+12
Russian Federation,2009,1.22264E+12
Russian Federation,2010,1.52492E+12
Russian Federation,2011,2.04593E+12
Russian Federation,2012,2.2083E+12
Russian Federation,2013,2.29247E+12
Russian Federation,2014,2.05924E+12
Russian Federation,2015,1.36348E+12
Russian Federation,2016,1.27679E+12
Russian Federation,2017,1.5742E+12
Russian Federation,2018,1.65733E+12
Russian Federation,2019,1.69311E+12
Russian Federation,2020,1.48936E+12
Russian Federation,2021,1.77878E+12
Rwanda,2000,2067579822
Rwanda,2001,1965500949
Rwanda,2002,1964832512
Rwanda,2003,2137156727
Rwanda,2004,2375376873
Rwanda,2005,2932340855
Rwanda,2006,3318107347
Rwanda,2007,4068224991
Rwanda,2008,5177230923
Rwanda,2009,5671592572
Rwanda,2010,6121529488
Rwanda,2011,6881379762
Rwanda,2012,7650671477
Rwanda,2013,7815975294
Rwanda,2014,8234762201
Rwanda,2015,8539424910
Rwanda,2016,8690878328
Rwanda,2017,9252834120
Rwanda,2018,9642440646
Rwanda,2019,10356327149
Rwanda,2020,10184345442
Rwanda,2021,11070356519
South Asia,2000,6.30242E+11
South Asia,2001,6.45679E+11
South Asia,2002,6.77427E+11
South Asia,2003,7.91027E+11
South Asia,2004,9.17083E+11
South Asia,2005,1.0506E+12
South Asia,2006,1.19609E+12
South Asia,2007,1.50416E+12
South Asia,2008,1.52761E+12
South Asia,2009,1.68317E+12
South Asia,2010,2.06247E+12
South Asia,2011,2.27734E+12
South Asia,2012,2.3024E+12
South Asia,2013,2.36271E+12
South Asia,2014,2.58779E+12
South Asia,2015,2.70484E+12
South Asia,2016,3.01076E+12
South Asia,2017,3.43388E+12
South Asia,2018,3.53421E+12
South Asia,2019,3.65395E+12
South Asia,2020,3.48701E+12
South Asia,2021,4.08877E+12
Saudi Arabia,2000,1.89515E+11
Saudi Arabia,2001,1.84137E+11
Saudi Arabia,2002,1.89606E+11
Saudi Arabia,2003,2.15808E+11
Saudi Arabia,2004,2.58742E+11
Saudi Arabia,2005,3.2846E+11
Saudi Arabia,2006,3.769E+11
Saudi Arabia,2007,4.15965E+11
Saudi Arabia,2008,5.19797E+11
Saudi Arabia,2009,4.29098E+11
Saudi Arabia,2010,5.28207E+11
Saudi Arabia,2011,6.71239E+11
Saudi Arabia,2012,7.35975E+11
Saudi Arabia,2013,7.46647E+11
Saudi Arabia,2014,7.5635E+11
Saudi Arabia,2015,6.5427E+11
Saudi Arabia,2016,6.44936E+11
Saudi Arabia,2017,6.88586E+11
Saudi Arabia,2018,8.16579E+11
Saudi Arabia,2019,8.03616E+11
Saudi Arabia,2020,7.03368E+11
Saudi Arabia,2021,8.33541E+11
Sudan,2000,12257418326
Sudan,2001,15716489370
Sudan,2002,18136839087
Sudan,2003,21355576673
Sudan,2004,26645490675
Sudan,2005,35182105414
Sudan,2006,45264519503
Sudan,2007,59440139775
Sudan,2008,64831935604
Sudan,2009,58316191440
Sudan,2010,74151186600
Sudan,2011,78403418360
Sudan,2012,63195499524
Sudan,2013,66026600235
Sudan,2014,76818327442
Sudan,2015,84985132167
Sudan,2016,1.02944E+11
Sudan,2017,1.29718E+11
Sudan,2018,32333780383
Sudan,2019,32338079165
Sudan,2020,27034593750
Sudan,2021,34326058557
Senegal,2000,6013184809
Senegal,2001,6507824767
Senegal,2002,7006402592
Senegal,2003,8768721956
Senegal,2004,10076817278
Senegal,2005,11009032665
Senegal,2006,11697918803
Senegal,2007,13994218939
Senegal,2008,16853991177
Senegal,2009,16145868285
Senegal,2010,16121314671
Senegal,2011,17814284622
Senegal,2012,17660871726
Senegal,2013,18918668644
Senegal,2014,19797254643
Senegal,2015,17774766636
Senegal,2016,19040312815
Senegal,2017,20996564752
Senegal,2018,23116897847
Senegal,2019,23398811424
Senegal,2020,24493157583
Senegal,2021,27625388352
Singapore,2000,96074477958
Singapore,2001,89794943350
Singapore,2002,92537752709
Singapore,2003,97645448284
Singapore,2004,1.15035E+11
Singapore,2005,1.27808E+11
Singapore,2006,1.4863E+11
Singapore,2007,1.80942E+11
Singapore,2008,1.93612E+11
Singapore,2009,1.94152E+11
Singapore,2010,2.39809E+11
Singapore,2011,2.79351E+11
Singapore,2012,2.95087E+11
Singapore,2013,3.07576E+11
Singapore,2014,3.14851E+11
Singapore,2015,3.08004E+11
Singapore,2016,3.18832E+11
Singapore,2017,3.43193E+11
Singapore,2018,3.76998E+11
Singapore,2019,3.75473E+11
Singapore,2020,3.45296E+11
Singapore,2021,3.96987E+11
Solomon Islands,2000,419845231.8
Solomon Islands,2001,409507389.2
Solomon Islands,2002,346405301.7
Solomon Islands,2003,417671431.8
Solomon Islands,2004,468008069.8
Solomon Islands,2005,552862587.8
Solomon Islands,2006,617254747.4
Solomon Islands,2007,695295347.6
Solomon Islands,2008,776339395.2
Solomon Islands,2009,805561762.9
Solomon Islands,2010,898133796.3
Solomon Islands,2011,1063889652
Solomon Islands,2012,1185215902
Solomon Islands,2013,1285917750
Solomon Islands,2014,1335579570
Solomon Islands,2015,1307908070
Solomon Islands,2016,1379482147
Solomon Islands,2017,1469787256
Solomon Islands,2018,1615479409
Solomon Islands,2019,1619154819
Solomon Islands,2020,1536148246
Solomon Islands,2021,1631486532
Sierra Leone,2000,635874002.2
Sierra Leone,2001,1090467712
Sierra Leone,2002,1253340520
Sierra Leone,2003,1385810072
Sierra Leone,2004,1448536631
Sierra Leone,2005,1650494367
Sierra Leone,2006,1885112202
Sierra Leone,2007,2158496873
Sierra Leone,2008,2505458705
Sierra Leone,2009,2453899847
Sierra Leone,2010,2578026297
Sierra Leone,2011,2942546781
Sierra Leone,2012,3801862611
Sierra Leone,2013,4920343195
Sierra Leone,2014,5015157816
Sierra Leone,2015,4218723875
Sierra Leone,2016,3674794530
Sierra Leone,2017,3719369107
Sierra Leone,2018,4085114794
Sierra Leone,2019,4076578543
Sierra Leone,2020,4063289450
Sierra Leone,2021,4042237864
El Salvador,2000,11784927700
El Salvador,2001,12282533600
El Salvador,2002,12664190300
El Salvador,2003,13243892200
El Salvador,2004,13724810900
El Salvador,2005,14698000000
El Salvador,2006,15999890000
El Salvador,2007,17011750000
El Salvador,2008,17986890000
El Salvador,2009,17601620000
El Salvador,2010,18447920000
El Salvador,2011,20283780000
El Salvador,2012,21386150000
El Salvador,2013,21990960000
El Salvador,2014,22593470000
El Salvador,2015,23438240000
El Salvador,2016,24191430000
El Salvador,2017,24979190000
El Salvador,2018,26020850000
El Salvador,2019,26881140000
El Salvador,2020,24563020000
El Salvador,2021,28736940000
San Marino,2000,1005159388
San Marino,2001,1077413479
San Marino,2002,1168269231
San Marino,2003,1464326161
San Marino,2004,1723750000
San Marino,2005,1785847531
San Marino,2006,1908167106
San Marino,2007,2185874624
San Marino,2008,2393437820
San Marino,2009,2056126702
San Marino,2010,1881214371
San Marino,2011,1813752784
San Marino,2012,1604779648
San Marino,2013,1678841812
San Marino,2014,1673973695
San Marino,2015,1419394771
San Marino,2016,1468377272
San Marino,2017,1528630707
San Marino,2018,1655300873
San Marino,2019,1616188702
San Marino,2020,1541204338
San Marino,2021,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,4577000000
Somalia,2014,5024999992
Somalia,2015,5335000000
Somalia,2016,5534000000
Somalia,2017,5609000000
Somalia,2018,5856000006
Somalia,2019,6485000000
Somalia,2020,6883000000
Somalia,2021,7628000011
Serbia,2000,6875845987
Serbia,2001,12960538724
Serbia,2002,17120906918
Serbia,2003,22482365322
Serbia,2004,26141968161
Serbia,2005,27683225959
Serbia,2006,32482070360
Serbia,2007,43170990616
Serbia,2008,52194221469
Serbia,2009,45162894381
Serbia,2010,41819468692
Serbia,2011,49258136129
Serbia,2012,43309252921
Serbia,2013,48394239475
Serbia,2014,47062206678
Serbia,2015,39655958843
Serbia,2016,40692643373
Serbia,2017,44179055280
Serbia,2018,50640650221
Serbia,2019,51514222382
Serbia,2020,53356480454
Serbia,2021,63082047650
Sub-Saharan Africa (excluding high income),2000,4.22454E+11
Sub-Saharan Africa (excluding high income),2001,4.0409E+11
Sub-Saharan Africa (excluding high income),2002,4.40245E+11
Sub-Saharan Africa (excluding high income),2003,5.55282E+11
Sub-Saharan Africa (excluding high income),2004,6.90033E+11
Sub-Saharan Africa (excluding high income),2005,8.19916E+11
Sub-Saharan Africa (excluding high income),2006,9.69352E+11
Sub-Saharan Africa (excluding high income),2007,1.12321E+12
Sub-Saharan Africa (excluding high income),2008,1.27352E+12
Sub-Saharan Africa (excluding high income),2009,1.225E+12
Sub-Saharan Africa (excluding high income),2010,1.45616E+12
Sub-Saharan Africa (excluding high income),2011,1.64323E+12
Sub-Saharan Africa (excluding high income),2012,1.70733E+12
Sub-Saharan Africa (excluding high income),2013,1.81436E+12
Sub-Saharan Africa (excluding high income),2014,1.89488E+12
Sub-Saharan Africa (excluding high income),2015,1.69006E+12
Sub-Saharan Africa (excluding high income),2016,1.57178E+12
Sub-Saharan Africa (excluding high income),2017,1.70329E+12
Sub-Saharan Africa (excluding high income),2018,1.77196E+12
Sub-Saharan Africa (excluding high income),2019,1.79405E+12
Sub-Saharan Africa (excluding high income),2020,1.71102E+12
Sub-Saharan Africa (excluding high income),2021,1.91944E+12
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,14586253383
South Sudan,2009,12231264525
South Sudan,2010,14602072411
South Sudan,2011,14907308933
South Sudan,2012,11931472169
South Sudan,2013,18426469017
South Sudan,2014,13962212847
South Sudan,2015,11997800760
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
Sub-Saharan Africa,2000,4.23073E+11
Sub-Saharan Africa,2001,4.04717E+11
Sub-Saharan Africa,2002,4.40948E+11
Sub-Saharan Africa,2003,5.55992E+11
Sub-Saharan Africa,2004,6.90877E+11
Sub-Saharan Africa,2005,8.20839E+11
Sub-Saharan Africa,2006,9.70372E+11
Sub-Saharan Africa,2007,1.12424E+12
Sub-Saharan Africa,2008,1.27449E+12
Sub-Saharan Africa,2009,1.22584E+12
Sub-Saharan Africa,2010,1.45713E+12
Sub-Saharan Africa,2011,1.64429E+12
Sub-Saharan Africa,2012,1.70839E+12
Sub-Saharan Africa,2013,1.81569E+12
Sub-Saharan Africa,2014,1.89627E+12
Sub-Saharan Africa,2015,1.69148E+12
Sub-Saharan Africa,2016,1.57327E+12
Sub-Saharan Africa,2017,1.70487E+12
Sub-Saharan Africa,2018,1.7736E+12
Sub-Saharan Africa,2019,1.79574E+12
Sub-Saharan Africa,2020,1.71228E+12
Sub-Saharan Africa,2021,1.9209E+12
Small states,2000,1.29623E+11
Small states,2001,1.30167E+11
Small states,2002,1.39211E+11
Small states,2003,1.66302E+11
Small states,2004,2.00085E+11
Small states,2005,2.38335E+11
Small states,2006,2.77323E+11
Small states,2007,3.32281E+11
Small states,2008,4.00297E+11
Small states,2009,3.42906E+11
Small states,2010,3.93967E+11
Small states,2011,4.74622E+11
Small states,2012,4.95847E+11
Small states,2013,5.15643E+11
Small states,2014,5.32632E+11
Small states,2015,4.55047E+11
Small states,2016,4.46925E+11
Small states,2017,4.8279E+11
Small states,2018,5.29991E+11
Small states,2019,5.21528E+11
Small states,2020,4.53728E+11
Small states,2021,5.38706E+11
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,75951210.69
Sao Tome and Principe,2002,85171308.17
Sao Tome and Principe,2003,102085583.5
Sao Tome and Principe,2004,114582561.6
Sao Tome and Principe,2005,136450274.7
Sao Tome and Principe,2006,142775597.3
Sao Tome and Principe,2007,149146423.1
Sao Tome and Principe,2008,188021190.6
Sao Tome and Principe,2009,187820464.6
Sao Tome and Principe,2010,196652514.3
Sao Tome and Principe,2011,231489270.1
Sao Tome and Principe,2012,250680845.7
Sao Tome and Principe,2013,300554483.6
Sao Tome and Principe,2014,346528329.2
Sao Tome and Principe,2015,316066072.3
Sao Tome and Principe,2016,345495615
Sao Tome and Principe,2017,375614126.2
Sao Tome and Principe,2018,412253809.7
Sao Tome and Principe,2019,427425039.7
Sao Tome and Principe,2020,472551022.5
Sao Tome and Principe,2021,526653790.7
Suriname,2000,947671969.7
Suriname,2001,834279357.8
Suriname,2002,1093574468
Suriname,2003,1274190311
Suriname,2004,1484092538
Suriname,2005,1793388732
Suriname,2006,2626380435
Suriname,2007,2936612022
Suriname,2008,3532969035
Suriname,2009,3875409836
Suriname,2010,4368398048
Suriname,2011,4422276622
Suriname,2012,4980000000
Suriname,2013,5145757576
Suriname,2014,5240606061
Suriname,2015,5126188135
Suriname,2016,3317437626
Suriname,2017,3591660724
Suriname,2018,3996204757
Suriname,2019,4016040575
Suriname,2020,2911807496
Suriname,2021,2984706244
Slovak Republic,2000,29242558797
Slovak Republic,2001,30778781607
Slovak Republic,2002,35297794386
Slovak Republic,2003,46919965224
Slovak Republic,2004,57437444469
Slovak Republic,2005,62808723477
Slovak Republic,2006,70767338922
Slovak Republic,2007,86563986799
Slovak Republic,2008,1.0088E+11
Slovak Republic,2009,89399303222
Slovak Republic,2010,91162836320
Slovak Republic,2011,99922685425
Slovak Republic,2012,94623731086
Slovak Republic,2013,98935222175
Slovak Republic,2014,1.01437E+11
Slovak Republic,2015,88900883131
Slovak Republic,2016,89952699525
Slovak Republic,2017,95649966261
Slovak Republic,2018,1.06138E+11
Slovak Republic,2019,1.0572E+11
Slovak Republic,2020,1.06697E+11
Slovak Republic,2021,1.16527E+11
Slovenia,2000,20289627637
Slovenia,2001,20876309970
Slovenia,2002,23489890274
Slovenia,2003,29634713641
Slovenia,2004,34414784504
Slovenia,2005,36206395971
Slovenia,2006,39481045038
Slovenia,2007,48067401207
Slovenia,2008,55779427740
Slovenia,2009,50567734886
Slovenia,2010,48208240226
Slovenia,2011,51583869785
Slovenia,2012,46577793184
Slovenia,2013,48415657265
Slovenia,2014,49997186439
Slovenia,2015,43107506024
Slovenia,2016,44766722791
Slovenia,2017,48589100043
Slovenia,2018,54177882426
Slovenia,2019,54331588482
Slovenia,2020,53706800044
Slovenia,2021,61748586535
Sweden,2000,2.62835E+11
Sweden,2001,2.42396E+11
Sweden,2002,2.66849E+11
Sweden,2003,3.34337E+11
Sweden,2004,3.85118E+11
Sweden,2005,3.92218E+11
Sweden,2006,4.23093E+11
Sweden,2007,4.91253E+11
Sweden,2008,5.17706E+11
Sweden,2009,4.36537E+11
Sweden,2010,4.95813E+11
Sweden,2011,5.74094E+11
Sweden,2012,5.52484E+11
Sweden,2013,5.86842E+11
Sweden,2014,5.81964E+11
Sweden,2015,5.05104E+11
Sweden,2016,5.15655E+11
Sweden,2017,5.41019E+11
Sweden,2018,5.55455E+11
Sweden,2019,5.3388E+11
Sweden,2020,5.47054E+11
Sweden,2021,6.35664E+11
Eswatini,2000,1738100853
Eswatini,2001,1542477309
Eswatini,2002,1432228125
Eswatini,2003,2197612701
Eswatini,2004,2770082792
Eswatini,2005,3178126492
Eswatini,2006,3291353836
Eswatini,2007,3469363996
Eswatini,2008,3294093485
Eswatini,2009,3580417067
Eswatini,2010,4438778424
Eswatini,2011,4820499924
Eswatini,2012,4886533033
Eswatini,2013,4597532030
Eswatini,2014,4422968340
Eswatini,2015,4063245671
Eswatini,2016,3816022047
Eswatini,2017,4402969226
Eswatini,2018,4665237415
Eswatini,2019,4495264161
Eswatini,2020,3982226055
Eswatini,2021,4743335153
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,936089385.5
Sint Maarten (Dutch part),2012,985865921.8
Sint Maarten (Dutch part),2013,1022905028
Sint Maarten (Dutch part),2014,1245251397
Sint Maarten (Dutch part),2015,1253072626
Sint Maarten (Dutch part),2016,1263687151
Sint Maarten (Dutch part),2017,1191620112
Sint Maarten (Dutch part),2018,1185474860
Sint Maarten (Dutch part),2019,0
Sint Maarten (Dutch part),2020,0
Sint Maarten (Dutch part),2021,0
Seychelles,2000,614879764.8
Seychelles,2001,622262057.2
Seychelles,2002,697518248.2
Seychelles,2003,705704816
Seychelles,2004,839319927.3
Seychelles,2005,919103254.5
Seychelles,2006,1016418229
Seychelles,2007,1033561654
Seychelles,2008,967199594
Seychelles,2009,847397850.1
Seychelles,2010,969936525.3
Seychelles,2011,1065826670
Seychelles,2012,1059498884
Seychelles,2013,1328091522
Seychelles,2014,1387581392
Seychelles,2015,1416001322
Seychelles,2016,1490228319
Seychelles,2017,1573433081
Seychelles,2018,1636312010
Seychelles,2019,1684373490
Seychelles,2020,1261198524
Seychelles,2021,1454458184
Syrian Arab Republic,2000,80590022272
Syrian Arab Republic,2001,86771314031
Syrian Arab Republic,2002,90558485523
Syrian Arab Republic,2003,95693808463
Syrian Arab Republic,2004,1.12863E+11
Syrian Arab Republic,2005,1.34204E+11
Syrian Arab Republic,2006,1.538E+11
Syrian Arab Republic,2007,1.8003E+11
Syrian Arab Republic,2008,2.1809E+11
Syrian Arab Republic,2009,2.24562E+11
Syrian Arab Republic,2010,2.52518E+11
Syrian Arab Republic,2011,67539427671
Syrian Arab Republic,2012,43190317725
Syrian Arab Republic,2013,21361254648
Syrian Arab Republic,2014,21502061462
Syrian Arab Republic,2015,16468399180
Syrian Arab Republic,2016,12598742887
Syrian Arab Republic,2017,16369724433
Syrian Arab Republic,2018,21351730539
Syrian Arab Republic,2019,22443299775
Syrian Arab Republic,2020,11079795397
Syrian Arab Republic,2021,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,358744800
Turks and Caicos Islands,2002,366707900
Turks and Caicos Islands,2003,409753600
Turks and Caicos Islands,2004,485598800
Turks and Caicos Islands,2005,578645800
Turks and Caicos Islands,2006,721891500
Turks and Caicos Islands,2007,773489700
Turks and Caicos Islands,2008,862683600
Turks and Caicos Islands,2009,703175800
Turks and Caicos Islands,2010,686787800
Turks and Caicos Islands,2011,728789600
Turks and Caicos Islands,2012,727161000
Turks and Caicos Islands,2013,754238000
Turks and Caicos Islands,2014,841070000
Turks and Caicos Islands,2015,942070000
Turks and Caicos Islands,2016,1032452000
Turks and Caicos Islands,2017,1022365000
Turks and Caicos Islands,2018,1113178000
Turks and Caicos Islands,2019,1197415000
Turks and Caicos Islands,2020,924583000
Turks and Caicos Islands,2021,943269800
Chad,2000,1388506727
Chad,2001,1710843361
Chad,2002,1997005787
Chad,2003,2742815195
Chad,2004,4422855929
Chad,2005,6649307057
Chad,2006,7428701809
Chad,2007,8650138069
Chad,2008,10393834721
Chad,2009,9290728773
Chad,2010,10668102735
Chad,2011,12172309523
Chad,2012,12367363678
Chad,2013,12953535496
Chad,2014,13940768066
Chad,2015,10950392220
Chad,2016,10097778354
Chad,2017,10000395242
Chad,2018,11239167048
Chad,2019,11314951343
Chad,2020,10715396135
Chad,2021,11779980802
East Asia & Pacific (IDA & IBRD countries),2000,1.73207E+12
East Asia & Pacific (IDA & IBRD countries),2001,1.84471E+12
East Asia & Pacific (IDA & IBRD countries),2002,2.04129E+12
East Asia & Pacific (IDA & IBRD countries),2003,2.30842E+12
East Asia & Pacific (IDA & IBRD countries),2004,2.67857E+12
East Asia & Pacific (IDA & IBRD countries),2005,3.10261E+12
East Asia & Pacific (IDA & IBRD countries),2006,3.73566E+12
East Asia & Pacific (IDA & IBRD countries),2007,4.72148E+12
East Asia & Pacific (IDA & IBRD countries),2008,5.97093E+12
East Asia & Pacific (IDA & IBRD countries),2009,6.47589E+12
East Asia & Pacific (IDA & IBRD countries),2010,7.87908E+12
East Asia & Pacific (IDA & IBRD countries),2011,9.63293E+12
East Asia & Pacific (IDA & IBRD countries),2012,1.07451E+13
East Asia & Pacific (IDA & IBRD countries),2013,1.18557E+13
East Asia & Pacific (IDA & IBRD countries),2014,1.27822E+13
East Asia & Pacific (IDA & IBRD countries),2015,1.33103E+13
East Asia & Pacific (IDA & IBRD countries),2016,1.35948E+13
East Asia & Pacific (IDA & IBRD countries),2017,1.48581E+13
East Asia & Pacific (IDA & IBRD countries),2018,1.6619E+13
East Asia & Pacific (IDA & IBRD countries),2019,1.71857E+13
East Asia & Pacific (IDA & IBRD countries),2020,1.74644E+13
East Asia & Pacific (IDA & IBRD countries),2021,2.07252E+13
Europe & Central Asia (IDA & IBRD countries),2000,8.94229E+11
Europe & Central Asia (IDA & IBRD countries),2001,9.09735E+11
Europe & Central Asia (IDA & IBRD countries),2002,1.02303E+12
Europe & Central Asia (IDA & IBRD countries),2003,1.25796E+12
Europe & Central Asia (IDA & IBRD countries),2004,1.62819E+12
Europe & Central Asia (IDA & IBRD countries),2005,2.04009E+12
Europe & Central Asia (IDA & IBRD countries),2006,2.46764E+12
Europe & Central Asia (IDA & IBRD countries),2007,3.17375E+12
Europe & Central Asia (IDA & IBRD countries),2008,3.92928E+12
Europe & Central Asia (IDA & IBRD countries),2009,3.11496E+12
Europe & Central Asia (IDA & IBRD countries),2010,3.65946E+12
Europe & Central Asia (IDA & IBRD countries),2011,4.45041E+12
Europe & Central Asia (IDA & IBRD countries),2012,4.64644E+12
Europe & Central Asia (IDA & IBRD countries),2013,4.91482E+12
Europe & Central Asia (IDA & IBRD countries),2014,4.64305E+12
Europe & Central Asia (IDA & IBRD countries),2015,3.62663E+12
Europe & Central Asia (IDA & IBRD countries),2016,3.48544E+12
Europe & Central Asia (IDA & IBRD countries),2017,3.90931E+12
Europe & Central Asia (IDA & IBRD countries),2018,4.07695E+12
Europe & Central Asia (IDA & IBRD countries),2019,4.15804E+12
Europe & Central Asia (IDA & IBRD countries),2020,3.89172E+12
Europe & Central Asia (IDA & IBRD countries),2021,4.55039E+12
Togo,2000,1491891108
Togo,2001,1482437752
Togo,2002,1706698099
Togo,2003,2115836353
Togo,2004,2259992642
Togo,2005,2281482855
Togo,2006,2351584608
Togo,2007,2662612348
Togo,2008,3323677130
Togo,2009,3379258565
Togo,2010,3429461495
Togo,2011,3872459250
Togo,2012,3873308389
Togo,2013,4321655656
Togo,2014,4574986537
Togo,2015,4180866177
Togo,2016,6031632168
Togo,2017,6395472574
Togo,2018,7112200725
Togo,2019,7220395248
Togo,2020,7574636979
Togo,2021,8413200568
Thailand,2000,1.26392E+11
Thailand,2001,1.20296E+11
Thailand,2002,1.34301E+11
Thailand,2003,1.52281E+11
Thailand,2004,1.72896E+11
Thailand,2005,1.89319E+11
Thailand,2006,2.21758E+11
Thailand,2007,2.62942E+11
Thailand,2008,2.91383E+11
Thailand,2009,2.8171E+11
Thailand,2010,3.41105E+11
Thailand,2011,3.70819E+11
Thailand,2012,3.97558E+11
Thailand,2013,4.20333E+11
Thailand,2014,4.07339E+11
Thailand,2015,4.01296E+11
Thailand,2016,4.13366E+11
Thailand,2017,4.56357E+11
Thailand,2018,5.06755E+11
Thailand,2019,5.44081E+11
Thailand,2020,4.99682E+11
Thailand,2021,5.05947E+11
Tajikistan,2000,860521119.3
Tajikistan,2001,1080768907
Tajikistan,2002,1221120799
Tajikistan,2003,1555301496
Tajikistan,2004,2076182461
Tajikistan,2005,2312327536
Tajikistan,2006,2830220713
Tajikistan,2007,3719506173
Tajikistan,2008,5161337336
Tajikistan,2009,4979481980
Tajikistan,2010,5642178580
Tajikistan,2011,6522732203
Tajikistan,2012,7633049792
Tajikistan,2013,8448469838
Tajikistan,2014,9112544556
Tajikistan,2015,8271454301
Tajikistan,2016,6992393787
Tajikistan,2017,7536439875
Tajikistan,2018,7765014424
Tajikistan,2019,8300784857
Tajikistan,2020,8133996648
Tajikistan,2021,8746270636
Turkmenistan,2000,2904662605
Turkmenistan,2001,3534803922
Turkmenistan,2002,4461978499
Turkmenistan,2003,5977560877
Turkmenistan,2004,6838351088
Turkmenistan,2005,8103901996
Turkmenistan,2006,10276674365
Turkmenistan,2007,12664165103
Turkmenistan,2008,19271523179
Turkmenistan,2009,20214385965
Turkmenistan,2010,22583157895
Turkmenistan,2011,29233333333
Turkmenistan,2012,35164210526
Turkmenistan,2013,39197543860
Turkmenistan,2014,43524210526
Turkmenistan,2015,35799714286
Turkmenistan,2016,36169428571
Turkmenistan,2017,37926285714
Turkmenistan,2018,40765428571
Turkmenistan,2019,45231428571
Turkmenistan,2020,0
Turkmenistan,2021,0
Latin America & the Caribbean (IDA & IBRD countries),2000,2.17819E+12
Latin America & the Caribbean (IDA & IBRD countries),2001,2.12034E+12
Latin America & the Caribbean (IDA & IBRD countries),2002,1.8871E+12
Latin America & the Caribbean (IDA & IBRD countries),2003,1.92228E+12
Latin America & the Caribbean (IDA & IBRD countries),2004,2.22533E+12
Latin America & the Caribbean (IDA & IBRD countries),2005,2.70909E+12
Latin America & the Caribbean (IDA & IBRD countries),2006,3.1858E+12
Latin America & the Caribbean (IDA & IBRD countries),2007,3.77306E+12
Latin America & the Caribbean (IDA & IBRD countries),2008,4.40805E+12
Latin America & the Caribbean (IDA & IBRD countries),2009,4.12907E+12
Latin America & the Caribbean (IDA & IBRD countries),2010,5.1583E+12
Latin America & the Caribbean (IDA & IBRD countries),2011,5.88471E+12
Latin America & the Caribbean (IDA & IBRD countries),2012,5.94445E+12
Latin America & the Caribbean (IDA & IBRD countries),2013,6.09123E+12
Latin America & the Caribbean (IDA & IBRD countries),2014,6.21106E+12
Latin America & the Caribbean (IDA & IBRD countries),2015,5.14381E+12
Latin America & the Caribbean (IDA & IBRD countries),2016,5.01517E+12
Latin America & the Caribbean (IDA & IBRD countries),2017,5.59236E+12
Latin America & the Caribbean (IDA & IBRD countries),2018,5.46129E+12
Latin America & the Caribbean (IDA & IBRD countries),2019,5.36742E+12
Latin America & the Caribbean (IDA & IBRD countries),2020,4.49446E+12
Latin America & the Caribbean (IDA & IBRD countries),2021,5.18313E+12
Timor-Leste,2000,367087900
Timor-Leste,2001,477443500
Timor-Leste,2002,469506692.6
Timor-Leste,2003,490439064.4
Timor-Leste,2004,440764572.1
Timor-Leste,2005,462283556.7
