,Country,Year,Status,Life Expectancy,Adult Mortality,Alcohol,Polio,Total Expenditure,Diphtheria,HIV/AIDS,Thinness 10-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Population,GDP,Percentage Expenditure,BMI,Infant Deaths,Under-Five Deaths,Hepatitis B,Measles
644,Afghanistan,2005,Developing,57.3,291.0,0.02,58.0,8.7,58.0,0.1,19.3,19.5,0.396,7.9,24411191.0,6226199249.0,9.95,44.6181627,77.3,77.3,,1296.0
645,Guinea,2007,Developing,56.4,36.0,0.19,46.0,3.8,63.0,2.4,8.9,8.8,0.364,7.6,9547082.0,6281917656.0,3.43,44.8556036,79.4,79.4,57.0,3.0
646,Senegal,2011,Developing,64.9,26.0,0.32,89.0,4.42,92.0,0.4,1.2,1.1,0.455,7.9,12875880.0,17814284622.0,4.21,45.6857654,40.7,40.7,92.0,18.0
647,Sierra Leone,2014,Developing,48.1,463.0,0.01,83.0,11.9,83.0,0.6,7.5,7.4,0.426,9.5,7140688.0,5015157816.0,19.73,45.41833765,95.6,95.6,83.0,1006.0
648,Ethiopia,2004,Developing,55.0,354.0,0.86,54.0,4.23,4.0,4.1,11.5,11.3,0.31,5.4,75301026.0,10131187261.0,4.31,40.17793102,73.1,73.1,,73.0
649,Eritrea,2009,Developing,61.4,311.0,0.63,92.0,3.3,92.0,1.0,9.0,8.9,0.402,5.2,3083888.0,1856695551.0,5.39,41.09746568,40.2,40.2,95.0,82.0
650,Romania,2014,Developed,74.8,135.0,0.01,94.0,5.57,94.0,0.1,2.6,2.8,0.797,14.7,19908979.0,199712000000.0,5.02,53.74044813,8.3,8.3,94.0,59.0
651,China,2004,Developing,73.5,11.0,3.04,87.0,4.72,87.0,0.1,5.1,4.6,0.622,10.2,1296075000.0,1955350000000.0,4.29,45.52544289,21.4,21.4,79.0,70549.0
652,Burundi,2007,Developing,54.8,355.0,4.54,93.0,1.3,99.0,3.4,8.0,8.0,0.309,7.2,7944609.0,1356199365.0,10.58,42.28563048,70.4,70.4,99.0,43.0
653,Burundi,2005,Developing,53.4,369.0,5.54,82.0,9.84,87.0,4.3,8.2,8.3,0.286,5.6,7388874.0,1117113046.0,8.42,42.01076235,78.4,78.4,87.0,0.0
654,Kiribati,2003,Developing,64.7,215.0,0.5,79.0,9.98,7.0,0.1,0.2,0.2,0.0,11.6,94302.0,90231856.8,10.67,58.31992068,49.5,49.5,73.0,
655,Pakistan,2001,Developing,63.0,189.0,0.01,68.0,2.61,65.0,0.1,22.0,22.4,0.45,5.4,159217727.0,79484403985.0,2.71,45.39556491,82.6,82.6,,3849.0
656,Guyana,2004,Developing,65.1,237.0,7.84,91.0,5.73,91.0,1.9,5.8,5.6,0.613,11.2,760424.0,787814379.2,3.44,50.45252405,34.0,34.0,91.0,0.0
657,Niger,2001,Developing,56.0,283.0,0.11,42.0,7.1,36.0,1.6,12.7,12.7,0.255,2.9,12031430.0,2448714681.0,4.76,41.80465012,93.7,93.7,,61208.0
658,Zambia,2006,Developing,58.0,526.0,2.25,83.0,6.11,81.0,15.9,7.0,6.9,0.479,10.9,11971567.0,12756858899.0,5.87,43.93644631,58.4,58.4,81.0,459.0
659,Myanmar,2001,Developing,62.5,239.0,0.38,77.0,1.8,73.0,0.4,13.3,13.7,0.427,7.6,46014826.0,6220270632.0,2.15,42.91493798,63.8,63.8,,2519.0
660,Rwanda,2002,Developing,57.0,415.0,7.82,85.0,4.18,88.0,8.0,7.2,7.4,0.343,7.2,8372306.0,1964832512.0,3.67,42.07465922,90.3,90.3,88.0,2738.0
661,Togo,2002,Developing,54.7,351.0,1.0,58.0,4.7,59.0,5.3,9.0,8.9,0.428,9.7,5281538.0,1706698099.0,2.9,44.5453834,71.8,71.8,,363.0
662,Togo,2000,Developing,54.6,339.0,1.1,63.0,4.35,64.0,5.1,9.4,9.3,0.425,9.3,5008035.0,1491891108.0,2.79,44.05497588,75.7,75.7,,3578.0
663,Burundi,2009,Developing,56.2,338.0,4.05,96.0,6.96,94.0,2.4,7.8,7.8,0.336,8.6,8709366.0,1781455092.0,10.35,42.54720545,62.9,62.9,94.0,305.0
664,Togo,2001,Developing,54.6,345.0,0.95,51.0,4.29,5.0,5.3,9.2,9.1,0.426,9.4,5145426.0,1482437752.0,2.89,44.3005963,73.7,73.7,,1833.0
665,Nicaragua,2002,Developing,75.0,197.0,3.5,85.0,5.71,85.0,0.4,2.2,2.1,0.577,10.7,5259006.0,5224213018.0,5.73,52.28426006,28.5,28.5,85.0,0.0
666,Tajikistan,2004,Developing,65.9,177.0,0.38,82.0,5.7,86.0,0.3,3.9,3.9,0.563,10.5,6801204.0,2076182461.0,4.8,49.29118529,50.4,50.4,81.0,4.0
667,Turkmenistan,2005,Developing,63.3,248.0,2.85,99.0,3.51,99.0,0.1,3.4,3.4,0.0,10.3,4885775.0,8103901996.0,9.56,50.78173585,44.4,44.4,99.0,0.0
668,Guinea,2000,Developing,52.5,328.0,0.17,47.0,3.46,46.0,3.0,1.3,1.3,0.316,4.8,8336967.0,2995361141.0,4.75,43.58969093,99.9,99.9,,11294.0
669,Tajikistan,2007,Developing,66.1,181.0,0.35,85.0,5.35,86.0,0.3,3.8,3.8,0.586,10.9,7188391.0,3719506173.0,5.54,50.00749875,41.7,41.7,84.0,2.0
670,Guinea,2003,Developing,53.3,338.0,0.18,61.0,3.45,57.0,2.9,9.7,9.7,0.338,5.9,8772254.0,3446441698.0,4.78,44.16682698,89.5,89.5,,2497.0
671,Myanmar,2000,Developing,62.1,243.0,0.35,88.0,1.84,82.0,0.4,13.3,13.7,0.417,7.5,45538332.0,6849321646.0,2.0,42.76462426,65.4,65.4,,845.0
672,Guinea-Bissau,2003,Developing,53.0,38.0,2.16,65.0,5.62,6.0,4.6,9.6,9.5,0.0,7.4,1315653.0,477458598.7,5.88,44.95714257,95.9,95.9,,1158.0
673,Nicaragua,2003,Developing,76.0,198.0,3.77,86.0,6.12,86.0,0.3,2.1,2.0,0.583,11.0,5323062.0,5322454926.0,6.08,52.48443545,27.2,27.2,86.0,0.0
674,Algeria,2005,Developing,72.9,136.0,0.5,88.0,3.24,88.0,0.1,6.1,6.0,0.68,12.0,32956690.0,103198000000.0,3.24,49.65457468,28.8,28.8,83.0,2302.0
675,Bhutan,2004,Developing,64.2,263.0,0.96,9.0,4.41,89.0,0.3,18.0,18.8,0.0,8.8,649991.0,682523857.0,4.6,45.52961309,47.2,47.2,89.0,3.0
676,Tajikistan,2006,Developing,65.9,183.0,0.38,76.0,5.7,83.0,0.3,3.8,3.9,0.579,10.7,7057417.0,2830220713.0,5.03,49.75938823,44.1,44.1,88.0,3.0
677,Russia,2001,Developing,65.1,38.0,10.47,97.0,5.67,96.0,0.3,2.8,3.0,0.72,12.5,145976482.0,306602000000.0,5.24,51.77109369,14.7,14.7,43.0,2072.0
678,Uganda,2002,Developing,48.8,523.0,10.42,57.0,7.78,57.0,10.0,6.8,6.8,0.404,11.0,25545090.0,6178563591.0,4.76,42.62762528,79.2,79.2,29.0,49871.0
679,Timor-Leste,2011,Developing,67.2,161.0,0.5,66.0,0.76,67.0,0.1,11.3,11.4,0.607,12.5,1112976.0,1042411479.0,6.78,,49.4,49.4,67.0,763.0
680,Nepal,2003,Developing,64.3,22.0,0.2,76.0,5.48,78.0,0.1,18.0,18.6,0.457,9.2,25682908.0,6330473097.0,3.85,42.15338617,50.6,50.6,2.0,13344.0
681,Myanmar,2005,Developing,63.9,224.0,0.28,86.0,1.83,73.0,0.5,13.2,13.6,0.465,7.9,47724471.0,10588433069.0,2.33,43.5302862,57.4,57.4,62.0,314.0
682,Eswatini,2003,Developing,45.9,6.0,5.65,87.0,5.71,85.0,50.6,8.2,8.4,0.493,9.1,1058797.0,2197612701.0,6.38,51.46525746,69.8,69.8,90.0,350.0
683,Armenia,2008,Developing,73.2,14.0,3.96,91.0,3.8,89.0,0.1,2.0,2.1,0.721,12.3,2983421.0,11662040714.0,6.64,52.1238329,18.1,18.1,89.0,0.0
684,Togo,2003,Developing,54.7,355.0,1.02,72.0,5.0,72.0,5.2,8.8,8.7,0.428,9.9,5421001.0,2115836353.0,2.94,44.78742633,69.9,69.9,,295.0
685,Chad,2002,Developing,48.1,43.0,0.36,31.0,8.33,25.0,5.0,11.1,11.0,0.303,5.1,8838369.0,1997005787.0,7.27,42.34277274,96.8,96.8,,7277.0
686,Italy,2001,Developed,79.8,75.0,9.69,96.0,8.11,93.0,0.1,0.5,0.5,0.828,14.9,56974100.0,1168020000000.0,7.74,51.17723918,4.5,4.5,95.0,
687,Ghana,2007,Developing,59.9,28.0,1.25,94.0,5.3,94.0,2.6,7.7,7.6,0.519,9.1,23708320.0,24827844950.0,3.81,46.84721454,52.1,52.1,94.0,6.0
688,Burkina Faso,2002,Developing,51.0,338.0,4.53,69.0,5.26,69.0,3.2,11.0,1.6,0.0,3.6,12632269.0,3622350204.0,2.97,42.29400177,87.6,87.6,,1744.0
689,Albania,2006,Developing,74.2,99.0,5.31,97.0,5.86,97.0,0.1,1.7,1.8,0.696,11.4,2992547.0,8896072919.0,6.01,51.73391659,16.6,16.6,98.0,68.0
690,Niger,2014,Developing,61.4,223.0,0.01,67.0,5.82,68.0,0.5,9.8,9.6,0.345,5.3,19372014.0,10862944204.0,4.45,43.62870777,53.4,53.4,81.0,1142.0
691,Ghana,2002,Developing,57.6,31.0,1.6,8.0,3.7,78.0,3.5,8.8,8.8,0.484,7.6,20758326.0,6166330136.0,2.89,45.82681066,59.9,59.9,80.0,12289.0
692,Cabo Verde,2005,Developing,71.8,134.0,4.26,95.0,4.86,95.0,0.8,8.5,8.5,0.582,11.2,492827.0,972241336.9,4.27,47.73784773,23.5,23.5,93.0,0.0
693,Timor-Leste,2013,Developing,67.7,158.0,0.01,82.0,1.29,82.0,0.1,11.1,11.2,0.62,12.5,1161555.0,1395519568.0,8.53,,45.9,45.9,82.0,4.0
694,Bangladesh,2001,Developing,65.8,168.0,0.01,85.0,2.47,85.0,0.1,2.7,21.3,0.468,7.5,131670484.0,53991289844.0,2.06,40.55179983,60.0,60.0,,4414.0
695,Myanmar,2002,Developing,62.8,235.0,0.41,84.0,2.5,79.0,0.4,13.3,13.7,0.435,7.6,46480230.0,6110632858.0,2.58,43.06711178,62.3,62.3,,736.0
696,Indonesia,2000,Developing,66.3,188.0,0.06,72.0,1.98,75.0,0.1,11.0,11.2,0.597,10.7,214072421.0,165021000000.0,1.85,43.32103264,41.0,41.0,65.0,3344.0
697,Bosnia and Herzegovina,2004,Developing,75.5,99.0,4.25,87.0,9.4,84.0,0.1,3.0,3.0,0.0,12.3,4142860.0,10157553968.0,9.06,50.29820945,7.9,7.9,36.0,28.0
698,India,2005,Developing,64.4,211.0,1.27,65.0,4.28,65.0,0.3,27.2,28.1,0.526,9.4,1154638713.0,820382000000.0,3.79,42.23281159,55.7,55.7,8.0,36711.0
699,Lesotho,2002,Developing,46.4,622.0,2.95,84.0,6.91,84.0,32.5,1.6,1.6,0.446,10.4,1997534.0,775780697.7,6.75,48.06810641,71.2,71.2,,0.0
700,Burundi,2011,Developing,57.4,321.0,4.16,95.0,8.58,96.0,1.5,7.6,7.6,0.385,9.9,9455733.0,2235820868.0,10.07,42.80291168,56.3,56.3,96.0,129.0
701,Mali,2002,Developing,51.2,31.0,0.53,65.0,6.32,61.0,2.3,1.5,1.5,0.308,4.9,11952660.0,3908121459.0,5.0,43.64410486,96.1,96.1,,717.0
702,Liberia,2007,Developing,57.9,286.0,4.03,67.0,1.24,65.0,2.8,7.9,7.8,0.383,9.9,3632740.0,1373000000.0,10.8,47.3318978,80.8,80.8,,1.0
703,Bangladesh,2000,Developing,65.3,173.0,0.01,83.0,2.33,82.0,0.1,2.9,21.5,0.459,7.3,129193327.0,53369787319.0,2.07,40.35296874,63.1,63.1,,5098.0
704,Solomon Islands,2014,Developing,68.8,183.0,0.01,94.0,5.5,88.0,0.1,1.1,1.2,0.512,9.6,597375.0,1335579570.0,5.07,52.50520563,19.9,19.9,77.0,
705,Niger,2005,Developing,53.7,278.0,0.11,46.0,7.15,45.0,1.6,11.9,11.8,0.278,3.5,13855221.0,4383315657.0,5.68,42.49610531,78.5,78.5,,2183.0
706,Myanmar,2003,Developing,63.2,231.0,0.4,86.0,1.97,78.0,0.5,13.3,13.6,0.445,7.7,46924293.0,7754647428.0,2.38,43.21997358,60.7,60.7,8.0,830.0
707,Sao Tome and Principe,2001,Developing,62.8,225.0,5.02,9.0,1.28,92.0,1.5,7.8,7.8,0.497,9.4,146258.0,75951210.69,10.83,47.26474817,51.2,51.2,,0.0
708,Kenya,2001,Developing,51.9,434.0,1.63,77.0,4.62,8.0,16.9,9.0,9.0,0.447,8.4,31800343.0,12986007426.0,4.8,44.22412964,57.8,57.8,,11304.0
709,Malawi,2002,Developing,44.0,67.0,1.1,79.0,4.82,64.0,24.7,7.7,7.6,0.388,10.4,11784498.0,3495748398.0,3.78,43.86885935,84.6,84.6,64.0,92.0
710,Pakistan,2007,Developing,64.4,178.0,0.03,75.0,3.35,75.0,0.1,2.8,21.3,0.505,6.7,181924521.0,152386000000.0,3.14,46.59333881,74.1,74.1,54.0,2801.0
711,Bahrain,2013,Developing,76.7,7.0,1.65,99.0,4.69,99.0,0.1,6.1,6.0,0.815,14.5,1261673.0,32539468085.0,4.31,49.93871999,6.7,6.7,99.0,
712,Chad,2003,Developing,48.4,43.0,0.42,36.0,5.49,23.0,5.1,1.9,1.8,0.284,5.4,9196366.0,2742815195.0,5.51,42.51584437,95.3,95.3,,15801.0
713,Togo,2004,Developing,54.9,355.0,1.01,71.0,5.6,71.0,5.1,8.6,8.5,0.432,10.0,5565218.0,2259992642.0,3.09,45.02432079,68.0,68.0,,61.0
714,Azerbaijan,2001,Developing,67.5,151.0,0.51,77.0,4.48,77.0,0.1,3.1,3.1,0.642,10.4,8111200.0,5707720391.0,2.76,51.50801378,57.2,57.2,,574.0
715,Haiti,2011,Developing,62.3,259.0,5.68,67.0,1.41,68.0,1.5,4.0,4.0,0.47,8.7,9954312.0,13008754111.0,5.91,49.78871678,57.6,57.6,,0.0
716,Mauritania,2002,Developing,62.0,228.0,0.02,91.0,5.31,89.0,1.2,1.5,1.3,0.446,6.5,2821703.0,1777058593.0,4.0,48.00456027,68.6,68.6,,883.0
717,Bangladesh,2004,Developing,67.3,158.0,0.01,88.0,2.62,99.0,0.1,2.1,2.7,0.491,8.1,138789725.0,65108544250.0,2.34,41.13470704,51.8,51.8,11.0,9743.0
718,Guyana,2014,Developing,66.0,217.0,7.64,97.0,5.25,98.0,0.3,5.5,5.3,0.636,10.3,751115.0,4127659492.0,3.95,52.67751812,28.1,28.1,98.0,0.0
719,Tajikistan,2008,Developing,66.4,178.0,0.32,87.0,5.58,86.0,0.3,3.8,3.8,0.592,10.8,7324627.0,5161337336.0,5.91,50.26515713,39.7,39.7,86.0,0.0
720,Myanmar,2004,Developing,63.5,228.0,0.44,92.0,1.97,82.0,0.5,13.3,13.6,0.455,7.8,47338446.0,9390855298.0,2.32,43.37429315,59.1,59.1,39.0,1329.0
721,Suriname,2004,Developing,68.3,214.0,4.55,84.0,6.88,85.0,0.9,3.5,3.5,0.0,11.1,510572.0,1484092538.0,5.85,51.72428497,24.2,24.2,,0.0
722,Solomon Islands,2000,Developing,65.8,235.0,0.71,88.0,4.56,86.0,0.1,1.4,1.4,0.455,7.2,429978.0,419845231.8,4.83,50.0217742,25.6,25.6,81.0,
723,Nepal,2005,Developing,65.4,28.0,0.2,78.0,5.72,75.0,0.2,17.6,18.2,0.469,9.4,26285110.0,8130258041.0,3.94,42.61022146,45.9,45.9,41.0,5023.0
724,Malawi,2007,Developing,48.5,559.0,1.18,88.0,9.31,87.0,19.3,7.1,7.0,0.387,9.7,13495463.0,4432937046.0,7.66,44.64112585,59.6,59.6,87.0,143.0
725,Maldives,2002,Developing,71.8,124.0,1.95,98.0,5.78,98.0,0.1,14.6,14.7,0.597,12.0,292284.0,897031250.0,8.78,47.23749505,25.5,25.5,98.0,926.0
726,Guinea,2012,Developing,58.4,288.0,0.01,63.0,5.39,62.0,1.9,7.8,7.8,0.396,8.5,10788692.0,7638045254.0,3.5,45.50962839,71.8,71.8,57.0,6.0
727,Israel,2007,Developing,84.0,68.0,2.33,95.0,7.37,95.0,0.1,1.1,1.1,0.872,15.7,7180100.0,184052000000.0,6.88,53.81609612,4.1,4.1,99.0,539.0
728,Malawi,2003,Developing,44.6,613.0,1.08,85.0,6.35,84.0,24.2,7.6,7.5,0.362,10.3,12087965.0,3208837077.0,4.67,44.03367225,76.8,76.8,84.0,167.0
729,Mali,2001,Developing,55.0,34.0,0.51,56.0,6.39,49.0,2.4,1.8,1.7,0.297,4.6,11583824.0,3468337909.0,4.52,43.39575945,98.8,98.8,,4464.0
730,Cabo Verde,2011,Developing,72.6,122.0,5.07,9.0,4.6,9.0,0.3,7.3,7.2,0.632,13.1,527521.0,1865915544.0,4.31,48.67854236,21.3,21.3,90.0,0.0
731,Uganda,2003,Developing,51.0,53.0,10.16,57.0,7.54,59.0,9.4,6.7,6.7,0.418,11.5,26354736.0,6606884391.0,4.3,42.79206115,74.7,74.7,44.0,29429.0
732,Cuba,2004,Developing,77.3,17.0,4.38,98.0,6.14,88.0,0.1,3.4,3.3,0.705,13.2,11225294.0,38203000000.0,6.83,49.92379279,6.1,6.1,99.0,0.0
733,Myanmar,2006,Developing,64.2,22.0,0.28,82.0,1.78,82.0,0.6,13.2,13.5,0.474,8.0,48088274.0,11863016315.0,2.25,43.6899367,55.8,55.8,75.0,760.0
734,Dominican Republic,2002,Developing,71.4,189.0,6.43,74.0,5.79,82.0,2.4,3.7,3.6,0.66,12.3,8795101.0,27137508657.0,4.99,50.52035744,31.1,31.1,63.0,0.0
735,Cameroon,2000,Developing,51.4,394.0,3.91,57.0,4.48,62.0,7.7,7.7,7.8,0.433,6.9,15091594.0,10566578953.0,4.3,46.20695064,87.6,87.6,,14629.0
736,Tonga,2009,Developing,72.5,147.0,1.08,86.0,4.67,84.0,0.1,0.1,0.1,0.703,14.5,107144.0,312377379.3,4.1,63.92482241,11.5,11.5,99.0,0.0
737,Togo,2014,Developing,59.7,285.0,0.01,85.0,5.25,87.0,1.0,6.6,6.4,0.475,12.0,7288383.0,4574986537.0,5.08,46.91271321,52.2,52.2,84.0,577.0
738,Chad,2009,Developing,57.0,37.0,0.47,32.0,3.31,24.0,4.4,9.6,9.5,0.343,6.3,11496128.0,9290728773.0,4.44,43.37542091,85.8,85.8,24.0,165.0
739,Haiti,2013,Developing,62.7,253.0,5.68,67.0,8.1,68.0,0.5,3.9,3.9,0.483,9.1,10261206.0,14902474091.0,4.22,50.27921203,55.3,55.3,68.0,0.0
740,Mauritania,2004,Developing,64.0,224.0,0.01,68.0,4.7,7.0,1.3,1.0,9.8,0.451,6.7,2946575.0,2362501023.0,3.7,48.43437242,67.8,67.8,,5039.0
741,Eritrea,2005,Developing,59.4,34.0,1.07,96.0,2.97,96.0,1.6,9.4,9.5,0.0,5.4,2831732.0,1098425901.0,6.86,40.85491079,46.1,46.1,96.0,19.0
742,Haiti,2014,Developing,63.1,245.0,0.01,55.0,7.56,48.0,0.5,3.9,3.9,0.487,9.1,10412740.0,15139264670.0,4.63,50.51574648,54.1,54.1,63.0,0.0
743,Guinea,2013,Developing,58.8,284.0,0.01,63.0,5.49,63.0,1.0,7.7,7.6,0.406,8.5,11055430.0,8376613843.0,3.46,45.62077758,70.5,70.5,50.0,53.0
744,India,2007,Developing,65.2,26.0,1.59,67.0,4.23,64.0,0.3,27.1,28.0,0.546,9.9,1189691809.0,1216740000000.0,3.52,42.51261214,51.5,51.5,6.0,41144.0
745,Lesotho,2003,Developing,45.5,648.0,1.99,9.0,7.13,9.0,33.8,1.2,1.1,0.44,10.5,1993030.0,1157832935.0,6.05,48.22164445,72.2,72.2,17.0,1.0
746,Madagascar,2014,Developing,65.1,225.0,0.01,73.0,3.4,73.0,0.3,7.2,7.1,0.509,10.3,24215976.0,12522957228.0,4.43,42.55440341,42.3,42.3,68.0,3.0
747,Sierra Leone,2010,Developing,48.1,424.0,3.84,84.0,1.32,86.0,1.6,8.3,8.2,0.384,8.7,6436698.0,2578026297.0,10.94,45.25056617,107.2,107.2,86.0,1089.0
748,Estonia,2000,Developing,78.0,218.0,0.01,93.0,5.28,93.0,0.1,2.5,2.5,0.764,14.4,1396985.0,5686579748.0,5.16,51.1590335,8.7,8.7,,9.0
749,Sierra Leone,2008,Developing,46.2,441.0,3.91,75.0,1.29,77.0,1.9,8.7,8.7,0.367,8.3,6090860.0,2505458705.0,9.87,45.11910873,114.2,114.2,77.0,44.0
750,Indonesia,2005,Developing,67.2,19.0,0.06,79.0,2.79,72.0,0.1,1.9,1.9,0.629,11.1,228805144.0,285869000000.0,2.53,44.26617086,33.6,33.6,65.0,15853.0
751,Senegal,2000,Developing,57.5,25.0,0.29,49.0,4.63,52.0,0.5,12.3,12.3,0.378,5.2,9704287.0,6013184809.0,3.54,44.3081342,67.7,67.7,,5839.0
752,Pakistan,2008,Developing,64.6,177.0,0.03,7.0,3.26,62.0,0.1,2.7,21.1,0.513,7.3,185931955.0,170078000000.0,2.92,46.77248824,72.8,72.8,53.0,1129.0
753,Jamaica,2013,Developing,75.6,136.0,3.79,86.0,5.91,93.0,0.6,1.8,1.7,0.727,12.8,2773129.0,14264202737.0,4.95,54.97949807,14.2,14.2,93.0,0.0
754,Liberia,2009,Developing,59.2,277.0,3.75,84.0,14.39,81.0,2.1,7.6,7.4,0.4,9.7,3905066.0,1768000000.0,9.41,47.62839424,74.2,74.2,81.0,6.0
755,Eritrea,2001,Developing,58.1,345.0,0.61,89.0,3.95,86.0,2.0,1.0,1.0,0.0,4.3,2461927.0,752368495.5,5.92,40.5040378,53.8,53.8,,204.0
756,Timor-Leste,2002,Developing,62.0,261.0,0.48,38.0,3.89,54.0,0.1,12.1,12.1,0.475,9.8,909639.0,469506692.6,,,76.8,76.8,,0.0
757,China,2010,Developing,75.0,92.0,5.75,99.0,4.89,99.0,0.1,4.2,3.6,0.691,12.5,1337705000.0,6087160000000.0,4.23,46.61168262,12.5,12.5,99.0,38159.0
758,Ukraine,2014,Developing,78.0,23.0,8.06,45.0,7.1,23.0,0.2,2.3,2.4,0.746,15.2,45272155.0,133503000000.0,7.19,53.2961177,8.4,8.4,22.0,
759,Niger,2009,Developing,57.1,263.0,0.11,71.0,6.98,71.0,1.1,11.0,1.8,0.307,4.2,16037915.0,7352131669.0,5.33,43.07431449,64.8,64.8,71.0,801.0
760,Malawi,2005,Developing,46.0,66.0,1.04,94.0,8.2,93.0,22.4,7.4,7.2,0.371,9.7,12755648.0,3655909664.0,6.06,44.34736569,65.0,65.0,93.0,184.0
761,Mozambique,2010,Developing,54.0,47.0,0.96,73.0,5.38,74.0,10.8,3.7,3.6,0.39,9.3,23073723.0,11104648673.0,5.45,44.65712559,72.5,72.5,74.0,2321.0
762,Mozambique,2013,Developing,55.3,46.0,1.16,78.0,5.9,78.0,5.1,3.6,3.5,0.405,9.1,25251731.0,16974320551.0,6.13,45.10582131,64.7,64.7,85.0,8.0
763,Niger,2010,Developing,58.2,252.0,0.12,75.0,6.36,7.0,0.9,1.7,1.6,0.312,4.5,16647543.0,7851191899.0,5.02,43.19526623,61.9,61.9,70.0,372.0
764,Fiji,2007,Developing,68.6,29.0,2.09,99.0,3.74,99.0,0.1,4.1,3.8,0.698,14.2,890648.0,3378314600.0,3.42,54.17167902,20.1,20.1,99.0,0.0
765,Chad,2007,Developing,49.4,394.0,0.42,38.0,3.35,28.0,4.9,1.0,1.0,0.306,5.7,10722731.0,8650138069.0,4.34,43.12961401,89.2,89.2,,441.0
766,Uganda,2007,Developing,55.5,41.0,9.65,7.0,9.76,73.0,8.4,6.3,6.3,0.442,10.3,29629804.0,11902564401.0,6.11,43.44025673,57.9,57.9,73.0,3776.0
767,Senegal,2001,Developing,57.9,251.0,0.34,49.0,4.98,52.0,0.6,12.1,12.1,0.381,5.4,9938027.0,6507824767.0,3.68,44.47244677,65.2,65.2,,24789.0
768,Nepal,2009,Developing,67.5,183.0,0.22,93.0,6.41,89.0,0.2,16.9,17.4,0.502,10.5,27026941.0,12854985464.0,3.89,43.50946987,38.3,38.3,89.0,189.0
769,Togo,2006,Developing,55.7,345.0,1.37,85.0,5.56,84.0,5.0,8.1,8.0,0.436,10.2,5874240.0,2351584608.0,3.45,45.4733838,64.6,64.6,,26.0
770,Botswana,2002,Developing,46.0,699.0,6.41,97.0,6.47,97.0,34.6,11.4,11.3,0.558,11.9,1795130.0,5438857107.0,6.42,47.63375013,43.9,43.9,88.0,7.0
771,Nigeria,2005,Developing,49.2,4.0,9.71,45.0,4.11,36.0,5.4,12.9,12.9,0.463,8.9,140490722.0,175671000000.0,4.47,45.56340122,95.0,95.0,18.0,110927.0
772,Madagascar,2008,Developing,62.3,259.0,0.68,77.0,4.5,77.0,0.5,7.8,7.7,0.491,9.4,20513599.0,10725137931.0,4.11,42.05138972,50.3,50.3,77.0,3.0
773,Maldives,2007,Developing,75.4,82.0,1.78,98.0,6.64,98.0,0.1,14.3,14.4,0.632,11.9,325126.0,1868383461.0,8.31,48.64151074,15.1,15.1,98.0,20.0
774,Burundi,2003,Developing,51.9,387.0,5.84,75.0,5.25,82.0,5.1,8.5,8.5,0.276,4.7,6860846.0,784654423.6,6.31,41.7197961,85.7,85.7,,224.0
775,Timor-Leste,2001,Developing,59.4,269.0,0.5,,3.75,,0.1,12.1,12.2,0.47,9.8,893001.0,477443500.0,,,80.6,80.6,,
776,Mauritius,2008,Developing,72.7,166.0,2.49,99.0,4.6,99.0,0.1,7.4,7.3,0.728,13.6,1244121.0,9990370016.0,3.99,50.02591499,12.7,12.7,99.0,12.0
777,Mali,2003,Developing,52.0,299.0,0.54,67.0,6.25,63.0,2.2,1.3,1.2,0.318,5.2,12342165.0,4714072191.0,5.05,43.88949683,93.3,93.3,79.0,232.0
778,Guinea-Bissau,2000,Developing,52.1,3.0,2.84,52.0,4.94,49.0,3.1,1.2,1.2,0.0,6.4,1230849.0,371095510.0,6.74,44.26425967,105.0,105.0,,
779,Malawi,2006,Developing,47.1,587.0,1.18,99.0,8.99,99.0,21.1,7.3,7.1,0.377,9.6,13118307.0,3998020177.0,6.92,44.49656491,61.6,61.6,99.0,1.0
780,Eritrea,2003,Developing,58.8,343.0,0.56,95.0,3.5,93.0,1.9,9.7,9.7,0.0,4.7,2653390.0,870247703.2,7.34,40.69531508,49.6,49.6,91.0,376.0
781,Cambodia,2012,Developing,67.4,186.0,0.01,84.0,6.24,86.0,0.3,11.0,11.2,0.54,10.7,14786640.0,14054443213.0,7.26,43.65760453,32.3,32.3,91.0,15.0
782,Haiti,2006,Developing,61.1,28.0,6.18,61.0,5.7,6.0,3.3,4.3,4.3,0.455,8.3,9266288.0,7518107787.0,3.53,48.47328384,63.8,63.8,,0.0
783,Tonga,2011,Developing,72.9,14.0,0.96,84.0,4.6,82.0,0.1,0.1,0.1,0.712,14.4,107611.0,414523388.5,4.0,64.14947373,11.1,11.1,99.0,0.0
784,Iceland,2011,Developed,82.1,51.0,8.13,95.0,8.65,95.0,0.1,0.9,0.9,0.894,18.6,319014.0,15221622926.0,8.2,52.42183498,2.1,2.1,,0.0
785,Afghanistan,2011,Developing,59.2,275.0,0.01,68.0,7.87,68.0,0.1,18.2,18.2,0.454,9.5,29249157.0,18190410821.0,8.56,45.85663526,61.8,61.8,68.0,3013.0
786,Benin,2005,Developing,56.5,285.0,1.13,73.0,4.73,7.0,2.1,8.7,8.6,0.43,8.5,8149419.0,6567654494.0,2.93,45.38670406,76.5,76.5,70.0,210.0
